Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.62"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.62"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.62"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","5.34"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","8.95"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","8.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.05"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.91"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.45"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.63"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.72"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.51"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.48"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.93"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.04"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.1"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.9"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.73"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.95"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.22"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.35"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.9"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.84"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.86"
"RP","Pesticides Use","484","Mexico","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.9"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","7.9"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","7.9"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","7.9"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","7.53"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","6.93"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","6.63"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","6.27"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.22"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.26"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.96"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.66"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","6.62"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.9"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.77"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","6.13"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","6.13"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.1"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.09"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.09"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.09"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.47"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.86"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.23"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.59"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.97"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.35"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.71"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.68"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.09"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","4.54"
"RP","Pesticides Use","496","Mongolia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","4.49"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.35"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.38"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.56"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.56"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","5.52"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","6.26"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.76"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","6.33"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","6.8"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","8.09"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","7.69"
"RP","Pesticides Use","499","Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","6.71"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.91"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","6.19"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","6.8"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","7.01"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","7.9"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","7.7"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","7.74"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","8.68"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","10.49"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","11.14"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","10.06"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","8.7"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","8.26"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","8.5"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","9.01"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","9.05"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","9"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","9"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","8.69"
"RP","Pesticides Use","500","Montserrat","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","8.94"
