Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2021","2021","kg/ha","18960.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2022","2022","kg/ha","19601.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2023","2023","kg/ha","19628.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2000","2000","kg/ha","4400.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2001","2001","kg/ha","4387.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2002","2002","kg/ha","4469.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2003","2003","kg/ha","4542.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2004","2004","kg/ha","4536.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2005","2005","kg/ha","4573.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2006","2006","kg/ha","4620.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2007","2007","kg/ha","4646.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2008","2008","kg/ha","4916.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2009","2009","kg/ha","5010.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2010","2010","kg/ha","5025.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2011","2011","kg/ha","4999.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2012","2012","kg/ha","5151"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2013","2013","kg/ha","5166.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2014","2014","kg/ha","5147.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2015","2015","kg/ha","5358.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2016","2016","kg/ha","5097.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2017","2017","kg/ha","5069"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2018","2018","kg/ha","5203.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2019","2019","kg/ha","5113.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2020","2020","kg/ha","5127.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2021","2021","kg/ha","5226.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2022","2022","kg/ha","5237.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2023","2023","kg/ha","5285.2"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2000","2000","kg/ha","1233.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1218.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2002","2002","kg/ha","1236"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1274.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1280.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1300.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1287.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1290.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1311.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1348.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1372.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1368.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1485.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1416.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1551.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1569"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1489.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1514.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1317.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1500.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1533.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1377.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2020.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1489.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2000","2000","kg/ha","1411.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2001","2001","kg/ha","1629.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2002","2002","kg/ha","1846.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2003","2003","kg/ha","1925.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2004","2004","kg/ha","1837.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2005","2005","kg/ha","1721.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2006","2006","kg/ha","1885.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2007","2007","kg/ha","1890.6"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2008","2008","kg/ha","1446"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2009","2009","kg/ha","1506"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2010","2010","kg/ha","2078.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2011","2011","kg/ha","1595.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2012","2012","kg/ha","1704.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2013","2013","kg/ha","1719.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2014","2014","kg/ha","1725.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2015","2015","kg/ha","1816.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2016","2016","kg/ha","2116.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2017","2017","kg/ha","2018.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2018","2018","kg/ha","2133.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2019","2019","kg/ha","2271.1"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2020","2020","kg/ha","2327.8"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2021","2021","kg/ha","2299.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2022","2022","kg/ha","1818.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0115","Barley","2023","2023","kg/ha","1818.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","6165.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","6161.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","6725.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","6724.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","7017.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","7221.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","7422.1"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","7691.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","6430.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5916.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6898.1"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","7195.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","6185.6"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","6385.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","7100.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","7033"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","7383.8"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6692.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","6692.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","6684.8"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6631.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6375.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6375.7"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6506.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2000","2000","kg/ha","21662.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2001","2001","kg/ha","19968.9"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2002","2002","kg/ha","22657.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2003","2003","kg/ha","24303.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2004","2004","kg/ha","24216"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2005","2005","kg/ha","25469.3"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2006","2006","kg/ha","25747.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2007","2007","kg/ha","27014.4"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2008","2008","kg/ha","25531.5"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2009","2009","kg/ha","26618.2"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2010","2010","kg/ha","29219.6"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2011","2011","kg/ha","27647"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2012","2012","kg/ha","27939.8"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01510","Potatoes","2013","2013","kg/ha","28995.4"
