16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2016,10,27,0,0,8.468939,0,0.151,14,0.191,14.6,0.219,15.4,0.208,17
2016,10,27,1,0,8.12527,0,0.149,13.8,0.187,14.4,0.216,15.4,0.21,16.8
2016,10,27,2,0,8.637873,0,0.152,13.7,0.187,14.4,0.217,15.4,0.208,17
2016,10,27,3,0,9.098505,0,0.149,13.7,0.188,14.3,0.22,15.2,0.208,17
2016,10,27,4,0,9.03662,0,0.149,13.7,0.187,14.3,0.22,15.2,0.208,17
2016,10,27,5,0,8.433772,0,0.149,13.5,0.188,14.1,0.22,15.2,0.208,17
2016,10,27,6,0,8.306119,0,0.15,13.3,0.189,14,0.217,15,0.208,16.8
2016,10,27,7,0,8.783433,0,0.15,13.3,0.188,14,0.217,15,0.208,16.8
2016,10,27,8,0,9.859776,0,0.151,13.4,0.191,14,0.218,15,0.209,16.8
2016,10,27,9,0,11.60192,0,0.15,13.5,0.188,14.1,0.22,15,0.209,16.8
2016,10,27,10,0,14.41548,0,0.149,14.1,0.188,14.3,0.218,14.9,0.209,16.7
2016,10,27,11,0,15.96621,0,0.153,14.7,0.19,14.6,0.218,15,0.206,16.7
2016,10,27,12,0,16.82295,0,0.151,15.2,0.187,15,0.218,15,0.206,16.7
2016,10,27,13,0,17.58707,0,0.153,15.5,0.187,15.4,0.219,15.2,0.206,16.7
2016,10,27,14,0,15.78608,0.762,0.151,15.5,0.188,15.5,0.218,15.4,0.206,16.7
2016,10,27,15,0,15.44046,0.254,0.152,15.5,0.19,15.5,0.215,15.4,0.207,16.7
2016,10,27,16,0,15.95524,0.254,0.155,15.5,0.188,15.7,0.219,15.5,0.207,16.7
2016,10,27,17,0,16.14754,0,0.157,15.7,0.188,15.7,0.215,15.5,0.207,16.7
2016,10,27,18,0,16.02837,0,0.156,15.5,0.187,15.7,0.22,15.5,0.207,16.7
2016,10,27,19,0,16.41708,0,0.159,15.5,0.19,15.7,0.217,15.7,0.207,16.7
2016,10,27,20,0,16.70215,0,0.158,15.5,0.186,15.7,0.22,15.7,0.207,16.7
2016,10,27,21,0,17.08102,0,0.16,15.5,0.189,15.7,0.218,15.8,0.207,16.8
2016,10,27,22,0,17.32247,0,0.161,15.7,0.189,15.7,0.218,15.7,0.204,16.8
2016,10,27,23,0,17.59353,0,0.16,15.7,0.188,15.8,0.22,15.8,0.207,16.8
2016,10,28,0,0,17.46024,0,0.16,15.7,0.188,15.8,0.22,16,0.207,16.8
2016,10,28,1,0,15.69153,0,0.16,15.7,0.188,15.8,0.218,15.8,0.207,16.8
2016,10,28,2,0,14.27964,0,0.16,15.4,0.188,15.7,0.217,15.8,0.204,16.8
2016,10,28,3,0,12.9134,0,0.16,15.2,0.191,15.5,0.215,15.8,0.204,16.8
2016,10,28,4,0,11.68994,0,0.16,14.9,0.186,15.4,0.218,15.8,0.207,16.8
2016,10,28,5,0,10.92817,0,0.161,14.7,0.192,15.2,0.218,15.8,0.204,16.8
2016,10,28,6,0,10.27745,0,0.161,14.4,0.189,15,0.218,15.7,0.204,16.8
2016,10,28,7,0,9.520863,0,0.161,14.1,0.192,14.7,0.217,15.7,0.206,16.8
2016,10,28,8,0,11.56652,0,0.161,14.1,0.188,14.7,0.217,15.5,0.206,16.8
2016,10,28,9,0,12.52424,0,0.161,14.1,0.189,14.7,0.217,15.5,0.206,16.8
2016,10,28,10,0,12.97863,0,0.16,14.4,0.188,14.9,0.215,15.4,0.204,16.8
2016,10,28,11,0,13.5609,0,0.162,15,0.19,15,0.217,15.4,0.206,16.8
2016,10,28,12,0,14.08166,0,0.162,15.7,0.189,15.5,0.213,15.5,0.207,16.8
2016,10,28,13,0,14.70724,0,0.161,16.2,0.189,16,0.215,15.7,0.207,16.8
2016,10,28,14,0,15.11247,0,0.162,16.3,0.188,16.2,0.215,15.7,0.207,16.8
2016,10,28,15,0,15.23377,0,0.159,16.3,0.189,16.2,0.215,15.7,0.207,16.8
2016,10,28,16,0,15.34517,0,0.16,16,0.189,16.2,0.214,15.8,0.207,16.8
2016,10,28,17,0,14.28318,0,0.164,15.5,0.189,16,0.218,15.8,0.207,16.8
2016,10,28,18,0,10.99462,0,0.159,15,0.19,15.7,0.218,15.8,0.207,16.8
2016,10,28,19,0,7.976723,0,0.16,14.6,0.191,15.4,0.215,16,0.207,16.8
2016,10,28,20,0,6.068534,0,0.158,14.1,0.188,15,0.215,15.7,0.207,16.8
2016,10,28,21,0,5.611925,0,0.157,13.7,0.189,14.7,0.215,15.7,0.207,16.8
2016,10,28,22,0,4.798491,0,0.158,13.3,0.189,14.3,0.216,15.5,0.207,16.8
2016,10,28,23,0,4.501109,0,0.159,13,0.187,14.1,0.215,15.5,0.204,16.8
2016,10,29,0,0,4.118154,0,0.156,12.8,0.188,13.8,0.215,15.2,0.207,16.7
2016,10,29,1,0,3.472625,0,0.157,12.6,0.188,13.5,0.215,15,0.205,16.8
2016,10,29,2,0,2.969899,0,0.155,12.3,0.188,13.3,0.215,15,0.205,16.7
2016,10,29,3,0,2.994743,0,0.156,12,0.188,13.1,0.216,14.7,0.205,16.7
2016,10,29,4,0,2.864526,0,0.156,11.9,0.189,13,0.216,14.7,0.205,16.7
2016,10,29,5,0,3.266529,0,0.156,11.7,0.189,12.8,0.216,14.6,0.205,16.7
2016,10,29,6,0,3.329658,0,0.154,11.6,0.185,12.7,0.213,14.4,0.205,16.7
2016,10,29,7,0,3.548155,0,0.157,11.5,0.188,12.6,0.214,14.4,0.205,16.5
2016,10,29,8,0,7.342681,0,0.153,11.7,0.187,12.6,0.217,14.1,0.205,16.5
2016,10,29,9,0,11.82996,0,0.156,12.3,0.187,12.7,0.214,14.1,0.205,16.5
2016,10,29,10,0,14.73489,0,0.155,13,0.191,13.1,0.217,14.1,0.205,16.3
2016,10,29,11,0,16.89537,0,0.157,13.8,0.19,13.8,0.214,14.1,0.205,16.3
2016,10,29,12,0,18.89256,0,0.156,14.9,0.189,14.4,0.211,14.3,0.205,16.3
2016,10,29,13,0,19.75143,0,0.156,15.7,0.189,15,0.214,14.4,0.205,16.3
2016,10,29,14,0,20.6502,0,0.155,16.3,0.191,15.7,0.215,14.7,0.205,16.2
2016,10,29,15,0,20.72144,0,0.156,16.7,0.185,15.8,0.213,14.9,0.204,16.2
2016,10,29,16,0,20.34188,0,0.156,16.7,0.188,16.2,0.215,15.2,0.205,16.2
2016,10,29,17,0,18.86431,0,0.154,16.3,0.186,16.2,0.215,15.4,0.202,16.2
2016,10,29,18,0,16.14761,0,0.156,16,0.186,15.8,0.211,15.5,0.205,16.2
2016,10,29,19,0,15.53471,0,0.154,15.5,0.186,15.8,0.215,15.5,0.202,16.3
2016,10,29,20,0,16.26963,0,0.155,15.4,0.187,15.7,0.216,15.5,0.202,16.3
2016,10,29,21,0,17.45956,0,0.155,15.2,0.187,15.7,0.212,15.5,0.202,16.3
2016,10,29,22,0,17.44535,0,0.152,15.4,0.189,15.5,0.215,15.5,0.202,16.3
2016,10,29,23,0,18.28603,0,0.155,15.2,0.187,15.5,0.216,15.5,0.204,16.3
2016,10,30,0,0,19.15585,0,0.152,15.4,0.187,15.5,0.213,15.5,0.202,16.3
2016,10,30,1,0,18.73928,0,0.155,15.4,0.184,15.5,0.213,15.5,0.202,16.3
2016,10,30,2,0,18.14364,0,0.155,15.4,0.184,15.5,0.213,15.5,0.204,16.5
2016,10,30,3,0,17.59542,0,0.155,15.4,0.187,15.5,0.213,15.5,0.204,16.5
2016,10,30,4,0,17.24514,0,0.155,15.4,0.187,15.7,0.213,15.7,0.202,16.5
2016,10,30,5,0,17.03325,0,0.155,15.4,0.185,15.5,0.213,15.7,0.204,16.5
2016,10,30,6,0,16.69572,0,0.152,15.2,0.187,15.5,0.213,15.7,0.205,16.5
2016,10,30,7,0,17.02608,0,0.153,15.2,0.187,15.5,0.213,15.7,0.205,16.5
2016,10,30,8,0,18.04149,0,0.153,15.4,0.187,15.5,0.213,15.7,0.205,16.5
2016,10,30,9,0,20.99689,0,0.155,15.7,0.187,15.7,0.213,15.7,0.205,16.5
2016,10,30,10,0,23.83456,0,0.154,16.5,0.187,16,0.213,15.7,0.205,16.5
2016,10,30,11,0,24.98644,0,0.156,17.3,0.186,16.7,0.214,15.7,0.205,16.5
2016,10,30,12,0,25.1808,0,0.154,17.9,0.186,17.2,0.21,16,0.205,16.7
2016,10,30,13,0,25.34977,0,0.153,18.4,0.185,17.5,0.213,16,0.205,16.7
2016,10,30,14,0,24.74483,0,0.153,18.8,0.185,17.9,0.213,16.3,0.205,16.7
2016,10,30,15,0,24.55035,0,0.151,18.8,0.185,18,0.211,16.5,0.205,16.7
2016,10,30,16,0,23.90737,0,0.151,18.4,0.185,18,0.213,16.7,0.205,16.7
2016,10,30,17,0,22.84224,0,0.152,18.2,0.183,17.9,0.213,16.8,0.205,16.7
2016,10,30,18,0,20.94172,0,0.152,17.9,0.186,17.9,0.212,17,0.202,16.8
2016,10,30,19,0,21.3141,0,0.153,17.7,0.186,17.7,0.209,17,0.205,16.8
2016,10,30,20,0,18.76881,0,0.15,17.5,0.186,17.7,0.212,17,0.205,16.8
2016,10,30,21,0,17.85736,0,0.15,17.3,0.187,17.5,0.212,17,0.202,17
2016,10,30,22,0,17.21711,0,0.151,17.2,0.187,17.3,0.213,17,0.202,16.8
2016,10,30,23,0,17.19493,0,0.151,17,0.183,17.2,0.213,17,0.202,17
2016,10,31,0,0,17.18465,0,0.151,16.8,0.183,17.2,0.21,17,0.202,17
2016,10,31,1,0,16.28684,0,0.152,16.7,0.183,17,0.213,17,0.202,17
2016,10,31,2,0,15.59082,0,0.152,16.7,0.184,16.8,0.21,16.8,0.202,17.2
2016,10,31,3,0,13.41315,0,0.149,16.3,0.184,16.7,0.214,16.8,0.202,17.2
2016,10,31,4,0,11.40593,0,0.15,16,0.185,16.7,0.21,16.7,0.202,17.2
2016,10,31,5,0,9.715432,0,0.15,15.7,0.185,16.3,0.211,16.7,0.202,17.2
2016,10,31,6,0,8.685386,0,0.151,15.2,0.185,15.8,0.211,16.7,0.202,17.2
2016,10,31,7,0,7.786066,0,0.147,14.7,0.183,15.7,0.211,16.5,0.202,17.2
2016,10,31,8,0,9.300962,0,0.149,14.7,0.183,15.5,0.211,16.3,0.202,17.2
2016,10,31,9,0,10.26563,0,0.148,15,0.183,15.5,0.212,16.2,0.202,17.2
2016,10,31,10,0,10.85593,0,0.151,15.2,0.183,15.7,0.212,16.2,0.202,17
2016,10,31,11,0,12.07862,0,0.15,15.8,0.184,15.8,0.212,16.2,0.203,17.2
2016,10,31,12,0,12.90749,0,0.15,16.3,0.185,16.2,0.212,16.2,0.203,17
2016,10,31,13,0,13.68366,0,0.152,17,0.184,16.7,0.212,16.2,0.203,17
2016,10,31,14,0,13.73853,0,0.152,17.3,0.182,17,0.212,16.3,0.203,17
2016,10,31,15,0,12.47137,0,0.15,17,0.182,17,0.212,16.3,0.203,17
2016,10,31,16,0,12.14816,0,0.148,16.7,0.182,16.8,0.209,16.5,0.2,17
2016,10,31,17,0,11.64562,0,0.149,16.3,0.183,16.7,0.209,16.5,0.2,17
2016,10,31,18,0,8.127313,0,0.148,15.5,0.183,16.3,0.213,16.5,0.2,17
2016,10,31,19,0,6.323453,0,0.149,15,0.184,16,0.21,16.5,0.2,17
2016,10,31,20,0,5.852163,0,0.147,14.6,0.18,15.5,0.21,16.5,0.2,17
2016,10,31,21,0,5.087368,0,0.147,14.1,0.18,15.2,0.21,16.2,0.2,17
2016,10,31,22,0,4.912567,0,0.147,13.8,0.181,14.9,0.21,16,0.2,17
2016,10,31,23,0,4.533769,0,0.148,13.7,0.181,14.7,0.211,16,0.2,17
2016,11,1,0,0,3.917476,0,0.146,13.3,0.182,14.4,0.211,15.7,0.201,17
2016,11,1,1,0,3.735406,0,0.146,13,0.182,14.1,0.21,15.7,0.201,17
2016,11,1,2,0,2.900033,0,0.147,12.7,0.18,13.8,0.212,15.4,0.201,17
2016,11,1,3,0,2.727419,0,0.145,12.4,0.184,13.7,0.208,15.4,0.201,17
2016,11,1,4,0,2.346401,0,0.145,12.3,0.184,13.4,0.211,15.2,0.201,17
2016,11,1,5,0,2.500715,0,0.146,12.1,0.181,13.3,0.208,15,0.201,16.8
2016,11,1,6,0,4.319758,0,0.146,12.1,0.181,13.3,0.211,14.9,0.201,16.8
2016,11,1,7,0,4.847868,0,0.146,12.3,0.181,13.1,0.208,14.7,0.201,16.7
2016,11,1,8,0,6.058939,0,0.146,12.4,0.181,13.3,0.209,14.7,0.199,16.7
2016,11,1,9,0,8.573951,0,0.145,12.8,0.18,13.4,0.208,14.6,0.201,16.7
2016,11,1,10,0,10.48535,0,0.144,13.3,0.18,13.7,0.209,14.6,0.202,16.7
2016,11,1,11,0,12.71223,0,0.146,13.8,0.18,14,0.209,14.6,0.202,16.5
2016,11,1,12,0,14.01735,0,0.146,14.4,0.18,14.4,0.211,14.6,0.202,16.5
2016,11,1,13,0,14.67965,0,0.145,15,0.18,14.7,0.208,14.7,0.199,16.5
2016,11,1,14,0,14.81713,0,0.145,15.2,0.177,15,0.209,14.7,0.199,16.5
2016,11,1,15,0,14.89393,0,0.145,15.4,0.179,15.2,0.211,15.2,0.199,16.3
2016,11,1,16,0,14.60451,0,0.145,15.4,0.18,15.2,0.208,15.2,0.199,16.3
2016,11,1,17,0,14.09498,0,0.145,15.2,0.181,15.4,0.208,15.2,0.2,16.3
2016,11,1,18,0,13.16043,0,0.146,15,0.177,15.4,0.211,15.2,0.2,16.3
2016,11,1,19,0,12.42094,0,0.146,14.9,0.177,15.2,0.211,15.4,0.2,16.3
2016,11,1,20,0,11.83824,0,0.143,14.7,0.177,15,0.208,15.4,0.2,16.3
2016,11,1,21,0,11.88961,0,0.143,14.7,0.178,15,0.211,15.4,0.2,16.3
2016,11,1,22,0,11.62812,0,0.143,14.6,0.18,15,0.208,15.4,0.2,16.3
2016,11,1,23,0,9.913749,0,0.146,14.3,0.178,14.9,0.212,15.2,0.2,16.3
2016,11,2,0,0,8.732974,0,0.144,14,0.178,14.7,0.208,15.2,0.2,16.5
2016,11,2,1,0,8.434604,0,0.147,13.8,0.176,14.4,0.212,15.2,0.2,16.3
2016,11,2,2,0,8.425568,0,0.147,13.7,0.179,14.3,0.206,15.2,0.2,16.3
2016,11,2,3,0,8.480458,0,0.147,13.5,0.178,14.3,0.206,15,0.2,16.3
2016,11,2,4,0,8.761715,0,0.147,13.5,0.176,14.1,0.209,15.2,0.2,16.3
2016,11,2,5,0,8.542127,0,0.148,13.5,0.178,14.1,0.209,14.9,0.197,16.3
2016,11,2,6,0,9.005726,0,0.145,13.4,0.178,14,0.206,14.9,0.2,16.3
2016,11,2,7,0,9.288441,0,0.145,13.3,0.179,14,0.206,14.9,0.197,16.3
2016,11,2,8,0,11.24836,0,0.145,13.4,0.178,14,0.206,14.9,0.198,16.3
2016,11,2,9,0,14.48391,0,0.147,13.8,0.178,14.1,0.206,14.9,0.197,16.3
2016,11,2,10,0,15.87343,0,0.147,14.4,0.178,14.4,0.21,14.7,0.198,16.3
2016,11,2,11,0,17.5767,0,0.146,15,0.178,14.7,0.207,14.7,0.199,16.3
2016,11,2,12,0,19.92473,0,0.145,16.2,0.178,15.4,0.21,14.9,0.198,16.2
2016,11,2,13,0,21.49203,0,0.146,17,0.177,16.2,0.207,15.2,0.199,16.2
2016,11,2,14,0,22.00573,0,0.145,17.7,0.177,16.8,0.207,15.4,0.199,16.2
2016,11,2,15,0,22.43558,0,0.145,18,0.177,17,0.207,15.7,0.199,16.2
2016,11,2,16,0,21.9431,0,0.146,17.9,0.177,17.3,0.206,15.7,0.199,16.3
2016,11,2,17,0,20.21071,0,0.147,17.5,0.177,17.3,0.206,16,0.199,16.3
2016,11,2,18,0,17.29666,0,0.145,17,0.177,17,0.208,16.2,0.199,16.3
2016,11,2,19,0,16.2271,0,0.145,16.7,0.176,16.8,0.208,16.2,0.199,16.3
2016,11,2,20,0,15.04104,0,0.146,16.3,0.175,16.7,0.205,16.3,0.199,16.3
2016,11,2,21,0,14.81072,0,0.146,16,0.177,16.3,0.205,16.2,0.199,16.5
2016,11,2,22,0,14.10453,0,0.144,15.8,0.178,16.2,0.204,16.2,0.199,16.5
2016,11,2,23,0,13.87272,0,0.144,15.7,0.178,16,0.209,16,0.199,16.5
2016,11,3,0,0,13.97922,0,0.142,15.4,0.178,16,0.206,16.2,0.199,16.5
2016,11,3,1,0,13.96758,0,0.145,15.2,0.178,15.7,0.209,16,0.199,16.7
2016,11,3,2,0,13.54934,0,0.145,15,0.177,15.7,0.206,16,0.199,16.7
2016,11,3,3,0,12.89025,0,0.142,14.9,0.175,15.5,0.207,15.8,0.199,16.7
2016,11,3,4,0,11.6918,0,0.143,14.7,0.177,15.2,0.204,15.8,0.199,16.7
2016,11,3,5,0,11.82946,0,0.144,14.7,0.177,15.2,0.207,15.8,0.199,16.7
2016,11,3,6,0,13.07857,0,0.144,14.6,0.178,15,0.209,15.7,0.2,16.7
2016,11,3,7,0,14.02975,0,0.144,14.7,0.178,15.2,0.207,15.7,0.199,16.5
2016,11,3,8,0,14.84409,0,0.144,14.7,0.174,15.2,0.207,15.7,0.199,16.7
2016,11,3,9,0,17.48639,0,0.145,15.2,0.177,15.4,0.207,15.7,0.199,16.7
2016,11,3,10,0,21.55139,0,0.143,16,0.175,15.7,0.207,15.7,0.202,16.7
2016,11,3,11,0,24.12943,0,0.143,16.8,0.174,16.3,0.205,15.7,0.199,16.7
2016,11,3,12,0,26.30274,0,0.144,17.7,0.175,16.8,0.204,15.8,0.199,16.5
2016,11,3,13,0,27.6275,0,0.146,18.4,0.175,17.5,0.204,16,0.199,16.7
2016,11,3,14,0,26.3935,0,0.147,18.6,0.18,17.9,0.207,16.2,0.199,16.5
2016,11,3,15,0,24.12017,0,0.144,18.4,0.176,18,0.206,16.3,0.199,16.5
2016,11,3,16,0,23.2775,0,0.145,18.2,0.176,17.9,0.203,16.7,0.199,16.7
2016,11,3,17,0,22.38226,0,0.143,18,0.177,17.7,0.208,16.7,0.199,16.7
2016,11,3,18,0,20.01198,0,0.143,17.7,0.177,17.7,0.203,16.8,0.199,16.7
2016,11,3,19,0,19.55531,0,0.144,17.3,0.178,17.3,0.204,16.8,0.199,16.7
2016,11,3,20,0,20.44956,0,0.141,17.3,0.174,17.3,0.204,16.8,0.199,16.8
2016,11,3,21,0,19.78724,0,0.142,17,0.174,17.3,0.207,16.8,0.199,16.8
2016,11,3,22,0,18.21438,0,0.144,17,0.174,17.2,0.204,16.8,0.199,16.8
2016,11,3,23,0,17.57559,0,0.144,16.8,0.175,17,0.206,16.8,0.199,17
2016,11,4,0,0,16.80851,0,0.145,16.7,0.175,17,0.204,16.8,0.199,17
2016,11,4,1,0,15.68556,0,0.142,16.3,0.173,16.8,0.204,16.7,0.199,17
2016,11,4,2,0,14.77786,0,0.142,16.3,0.173,16.7,0.205,16.7,0.199,17
2016,11,4,3,0,14.06182,0,0.143,16,0.173,16.5,0.207,16.7,0.199,17
2016,11,4,4,0,13.77985,0,0.143,15.8,0.173,16.3,0.205,16.7,0.199,17
2016,11,4,5,0,13.12472,0,0.143,15.7,0.174,16.2,0.202,16.5,0.199,17
2016,11,4,6,0,12.42997,0,0.141,15.5,0.174,15.8,0.204,16.5,0.199,17
2016,11,4,7,0,11.27941,0,0.142,15.2,0.174,16,0.202,16.3,0.199,17
2016,11,4,8,0,12.23069,0,0.144,15,0.175,15.7,0.204,16.3,0.199,17
2016,11,4,9,0,13.69612,0,0.142,15.4,0.171,15.7,0.207,16.2,0.199,17
2016,11,4,10,0,14.59398,0,0.143,15.7,0.174,15.8,0.207,16.2,0.199,17
2016,11,4,11,0,15.0948,0,0.141,16.2,0.175,16.2,0.204,16.2,0.199,17
2016,11,4,12,0,15.88259,0,0.142,16.7,0.172,16.5,0.204,16.2,0.199,17
2016,11,4,13,0,15.98688,0,0.144,17.2,0.176,16.8,0.207,16.2,0.199,17
2016,11,4,14,0,16.71335,0,0.142,17.5,0.172,17.2,0.204,16.3,0.199,17
2016,11,4,15,0,16.69102,0,0.14,17.5,0.173,17.3,0.205,16.3,0.196,16.8
2016,11,4,16,0,15.93532,0,0.141,17.2,0.174,17.3,0.205,16.5,0.199,16.8
2016,11,4,17,0,14.23193,0,0.14,16.7,0.174,17,0.202,16.7,0.196,17
2016,11,4,18,0,11.972,0,0.141,16,0.171,16.7,0.205,16.7,0.197,17
2016,11,4,19,0,10.22631,0,0.139,15.5,0.172,16.3,0.202,16.7,0.197,17
2016,11,4,20,0,8.183862,0,0.14,15,0.173,15.8,0.202,16.5,0.197,17
2016,11,4,21,0,6.643836,0,0.14,14.4,0.169,15.5,0.202,16.5,0.197,17
2016,11,4,22,0,5.77872,0,0.14,14.1,0.173,15.2,0.205,16.2,0.197,17
2016,11,4,23,0,4.516444,0,0.139,13.7,0.17,14.9,0.202,16,0.197,17
2016,11,5,0,0,4.182837,0,0.138,13.4,0.17,14.6,0.202,16,0.197,17
2016,11,5,1,0,3.737449,0,0.139,13.3,0.17,14.3,0.2,15.7,0.197,17
2016,11,5,2,0,3.181307,0,0.137,13,0.171,14.1,0.203,15.5,0.197,17
2016,11,5,3,0,3.334468,0,0.14,12.7,0.171,13.8,0.204,15.5,0.197,16.8
2016,11,5,4,0,4.480871,0,0.138,12.4,0.171,13.5,0.203,15.2,0.197,16.8
2016,11,5,5,0,6.082904,0,0.138,12.4,0.169,13.5,0.204,15.2,0.197,16.8
2016,11,5,6,0,5.453962,0,0.138,12.4,0.169,13.5,0.204,15.2,0.197,16.8
2016,11,5,7,0,4.477681,0,0.138,12.1,0.169,13.3,0.201,14.9,0.198,16.7
2016,11,5,8,0,5.90905,0,0.135,12.3,0.169,13.1,0.198,14.9,0.2,16.7
2016,11,5,9,0,10.61262,0,0.135,12.7,0.173,13.3,0.201,14.7,0.198,16.7
2016,11,5,10,0,13.65406,0,0.138,13.4,0.169,13.5,0.204,14.6,0.198,16.5
2016,11,5,11,0,15.59605,0,0.136,14.3,0.169,14.1,0.201,14.6,0.195,16.5
2016,11,5,12,0,16.89339,0,0.136,15.2,0.171,14.6,0.201,14.7,0.195,16.5
2016,11,5,13,0,16.38989,0,0.14,16,0.17,15.4,0.205,14.7,0.195,16.3
2016,11,5,14,0,16.87616,0,0.138,16.3,0.17,15.7,0.203,15,0.195,16.3
2016,11,5,15,0,17.4768,0,0.138,16.3,0.17,16,0.203,15.2,0.195,16.3
2016,11,5,16,0,17.44174,0,0.138,16.2,0.17,16,0.203,15.4,0.195,16.3
2016,11,5,17,0,15.26443,0,0.138,15.7,0.17,15.8,0.203,15.5,0.195,16.3
2016,11,5,18,0,11.13303,0,0.136,15,0.168,15.7,0.203,15.5,0.195,16.3
2016,11,5,19,0,9.318007,0,0.137,14.7,0.168,15.4,0.203,15.5,0.195,16.3
2016,11,5,20,0,8.600573,0,0.138,14.1,0.169,15,0.203,15.5,0.195,16.3
2016,11,5,21,0,8.379687,0,0.138,13.8,0.17,14.7,0.2,15.4,0.195,16.3
2016,11,5,22,0,7.118722,0,0.138,13.5,0.169,14.4,0.201,15.4,0.195,16.3
2016,11,5,23,0,6.799019,0,0.135,13.3,0.17,14.1,0.201,15.2,0.195,16.3
2016,11,6,0,0,6.982008,0,0.136,13,0.167,14,0.204,15.2,0.196,16.3
2016,11,6,1,0,9.530248,0,0.136,13,0.17,13.8,0.201,15,0.196,16.3
2016,11,6,2,0,9.471276,0,0.136,13,0.167,13.7,0.202,14.9,0.196,16.3
2016,11,6,3,0,9.748418,0,0.136,12.8,0.167,13.7,0.202,14.7,0.196,16.3
2016,11,6,4,0,9.636236,0,0.137,12.8,0.171,13.4,0.202,14.7,0.196,16.3
2016,11,6,5,0,10.92594,0,0.137,12.8,0.168,13.5,0.202,14.7,0.196,16.3
2016,11,6,6,0,10.55368,0,0.137,12.7,0.168,13.5,0.201,14.6,0.198,16.2
2016,11,6,7,0,9.875268,0,0.137,12.7,0.169,13.4,0.202,14.6,0.196,16.2
2016,11,6,8,0,11.8444,0,0.134,12.7,0.164,13.4,0.199,14.6,0.198,16.2
2016,11,6,9,0,13.97374,0,0.137,13.1,0.168,13.5,0.199,14.4,0.198,16
2016,11,6,10,0,15.55468,0,0.136,13.7,0.167,13.8,0.201,14.4,0.198,16.2
2016,11,6,11,0,16.46934,0,0.138,14.3,0.167,14.1,0.199,14.4,0.198,16
2016,11,6,12,0,17.57117,0,0.137,14.9,0.169,14.6,0.201,14.4,0.198,16
2016,11,6,13,0,18.30038,0,0.137,15.4,0.168,15,0.199,14.7,0.198,16
2016,11,6,14,0,18.26886,0,0.137,15.7,0.166,15.4,0.199,14.7,0.198,16
2016,11,6,15,0,18.01218,0,0.134,15.7,0.166,15.5,0.199,14.9,0.198,16
2016,11,6,16,0,17.54654,0,0.135,15.4,0.164,15.5,0.199,15,0.194,16
2016,11,6,17,0,15.69324,0,0.133,15,0.165,15.4,0.202,15,0.195,16
2016,11,6,18,0,13.53043,0,0.136,14.4,0.166,15,0.203,15.2,0.195,16
2016,11,6,19,0,12.24953,0,0.134,14.1,0.166,14.9,0.199,15.2,0.194,16
2016,11,6,20,0,10.66237,0,0.133,13.7,0.164,14.4,0.2,15,0.195,16
2016,11,6,21,0,10.14112,0,0.135,13.3,0.164,14.1,0.2,15,0.194,16
2016,11,6,22,0,9.272642,0,0.136,13,0.165,14,0.201,14.9,0.194,16
2016,11,6,23,0,8.628332,0,0.134,12.7,0.17,13.7,0.197,14.9,0.195,16
2016,11,7,0,0,7.794443,0,0.134,12.6,0.166,13.5,0.202,14.7,0.195,16
2016,11,7,1,0,6.827978,0,0.13,12.4,0.166,13.4,0.202,14.6,0.195,16
2016,11,7,2,0,5.423182,0,0.132,12,0.166,13.1,0.202,14.4,0.195,16
2016,11,7,3,0,4.77389,0,0.131,11.7,0.166,12.8,0.197,14.4,0.195,16
2016,11,7,4,0,3.688198,0,0.134,11.5,0.167,12.7,0.197,14.3,0.195,16
2016,11,7,5,0,3.201734,0,0.136,11.3,0.164,12.4,0.203,14.1,0.195,16
2016,11,7,6,0,3.605713,0,0.132,11.1,0.165,12.1,0.2,13.8,0.195,15.8
2016,11,7,7,0,3.4592,0,0.132,11.1,0.165,12.1,0.2,13.8,0.195,15.8
2016,11,7,8,0,4.613207,0,0.132,11.1,0.165,12,0.2,13.7,0.196,15.8
2016,11,7,9,0,7.192523,0,0.131,11.5,0.165,12.1,0.198,13.5,0.196,15.7
2016,11,7,10,0,8.777052,0,0.131,11.9,0.165,12.4,0.201,13.5,0.196,15.7
2016,11,7,11,0,10.19754,0,0.133,12.4,0.165,12.7,0.196,13.4,0.196,15.7
2016,11,7,12,0,11.42812,0,0.134,13.3,0.165,13.1,0.201,13.7,0.193,15.7
2016,11,7,13,0,12.48382,0,0.132,13.8,0.166,13.5,0.199,13.7,0.193,15.5
2016,11,7,14,0,13.32725,0,0.133,14.4,0.166,14.1,0.198,13.8,0.193,15.5
2016,11,7,15,0,13.60145,0,0.133,14.7,0.166,14.4,0.201,14,0.194,15.5
2016,11,7,16,0,13.19435,0,0.134,14.4,0.166,14.4,0.198,14.1,0.194,15.5
2016,11,7,17,0,11.59983,0,0.13,14,0.167,14.3,0.198,14.3,0.194,15.5
2016,11,7,18,0,7.391013,0,0.131,13.4,0.167,14,0.195,14.3,0.194,15.5
2016,11,7,19,0,4.919966,0,0.129,12.8,0.164,13.7,0.199,14.3,0.194,15.5
2016,11,7,20,0,3.633975,0,0.13,12.4,0.162,13.4,0.199,14.3,0.194,15.5
