Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2019,H5,SpringWheat,20190305,64,16.54567203,-17.44,-6.51,0,0.77052329,6.937479167
NP,2019,H5,SpringWheat,20190306,65,15.92896545,-19.57,-11.47,0,0.802405842,3.3345625
NP,2019,H5,SpringWheat,20190307,66,11.76928446,-21.24,-10.2,0,0.911711731,4.660708333
NP,2019,H5,SpringWheat,20190308,67,12.27481197,-11.48,-5.156,0.2,0.967412285,2.717166667
NP,2019,H5,SpringWheat,20190309,68,10.76022614,-8.35,-3.992,0,0.96939509,4.934708333
NP,2019,H5,SpringWheat,20190310,69,18.09355074,-16.47,-4.415,3.1,0.899874219,3.914854167
NP,2019,H5,SpringWheat,20190311,70,19.55018698,-20.7,-3.845,0,0.914545563,3.7983125
NP,2019,H5,SpringWheat,20190312,71,16.91013687,-13.26,2.407,0.1,0.929438054,3.144458333
NP,2019,H5,SpringWheat,20190313,72,9.675162964,-8.94,0.217,0,0.888724935,4.241729167
NP,2019,H5,SpringWheat,20190314,73,17.5103228,-5.304,-0.185,0,0.875389456,8.6750625
NP,2019,H5,SpringWheat,20190315,74,18.75808211,-9.02,0.244,0,0.900616038,4.536625
NP,2019,H5,SpringWheat,20190316,75,16.58588274,-7.312,0.61,0,0.96362171,2.9370625
NP,2019,H5,SpringWheat,20190317,76,19.29509598,-8.41,2.44,0,0.869556473,3.344395833
NP,2019,H5,SpringWheat,20190318,77,16.39277364,-12.82,1.794,0,0.863124094,3.524645833
NP,2019,H5,SpringWheat,20190319,78,19.29352767,-5.45,3.18,0,0.916138452,4.278395833
NP,2019,H5,SpringWheat,20190320,79,19.42276051,-1.493,8.79,0,0.868385546,3.532229167
NP,2019,H5,SpringWheat,20190321,80,19.74670838,-3.985,8.64,0.1,0.886613625,2.76875
NP,2019,H5,SpringWheat,20190322,81,20.04776242,-7.281,3.713,0,0.894180454,2.936083333
NP,2019,H5,SpringWheat,20190323,82,17.5423716,-3.998,7.041,0,0.941118744,2.859770833
NP,2019,H5,SpringWheat,20190324,83,6.20242117,-4.568,2.743,0,0.967753181,4.077770833
NP,2019,H5,SpringWheat,20190325,84,6.509127297,-5.216,0.138,0,0.926545304,2.725145833
NP,2019,H5,SpringWheat,20190326,85,7.863703349,-1.107,3.199,0,0.998695358,4.978895833
NP,2019,H5,SpringWheat,20190327,86,19.48425988,-2.704,12.05,0,0.825141131,5.290571429
NP,2019,H5,SpringWheat,20190328,87,14.13358296,-2.298,6.799,0,0.721649613,2.356604167
NP,2019,H5,SpringWheat,20190329,88,17.29625863,-4.994,9.56,0,0.767808129,4.117833333
NP,2019,H5,SpringWheat,20190330,89,17.06207869,-7.006,4.151,0,0.712619133,2.617625
NP,2019,H5,SpringWheat,20190331,90,16.49010274,-2.416,6.813,0,0.688407804,5.037395833
NP,2019,H5,SpringWheat,20190401,91,13.66131339,-2.348,8.33,0,0.741320663,2.823041667
NP,2019,H5,SpringWheat,20190402,92,19.86704187,-1.216,7.283,0.6,0.672831298,5.638354167
NP,2019,H5,SpringWheat,20190403,93,22.36306329,-5.623,6.232,0,0.726938571,3.979145833
NP,2019,H5,SpringWheat,20190404,94,7.865701684,-0.017,11.83,0,0.897369625,6.99325
NP,2019,H5,SpringWheat,20190405,95,10.22495226,2.327,11.71,1,0.912465504,3.770854167
NP,2019,H5,SpringWheat,20190406,96,4.778409239,1.012,10.64,0,0.99297006,2.899678571
NP,2019,H5,SpringWheat,20190407,97,21.55920782,4.271,19.68,0.1,0.54988645,6.583125
NP,2019,H5,SpringWheat,20190408,98,20.40394379,4.351,18.6,0,0.43693285,6.288791667
NP,2019,H5,SpringWheat,20190409,99,11.78007065,-2.761,7.103,0,0.715154019,4.5376875
NP,2019,H5,SpringWheat,20190410,100,7.204394786,-6.022,-0.217,0,0.802836246,6.210645833
NP,2019,H5,SpringWheat,20190411,101,6.016014383,-3.36,0.119,0,0.772381194,7.084770833
NP,2019,H5,SpringWheat,20190412,102,15.51076048,-4.609,4.658,0,0.789512308,5.281145833
NP,2019,H5,SpringWheat,20190413,103,23.44965979,-6.103,10.25,0,0.601436754,3.0234375
NP,2019,H5,SpringWheat,20190414,104,17.99406773,-4.472,10.02,0,0.701145204,7.5181875
NP,2019,H5,SpringWheat,20190415,105,14.62783252,-1.993,16,0,0.601824083,4.4535625
NP,2019,H5,SpringWheat,20190416,106,16.73143251,-0.76,18.36,2.9,0.5196855,2.411729167
NP,2019,H5,SpringWheat,20190417,107,5.620374341,3.217,9.29,6.8,0.970695188,2.820682927
NP,2019,H5,SpringWheat,20190418,108,13.3391684,-0.98,12.93,0.2,0.84668999,2.637619048
NP,2019,H5,SpringWheat,20190419,109,21.45093077,0.571,25.79,0,0.56582261,4.6380625
NP,2019,H5,SpringWheat,20190420,110,20.35226175,9.31,23.22,0,0.543677927,4.239770833
NP,2019,H5,SpringWheat,20190421,111,9.158216032,5.615,16.03,0,0.612370398,3.810979167
NP,2019,H5,SpringWheat,20190422,112,25.54179616,3.552,19.05,0,0.415051802,2.55275
NP,2019,H5,SpringWheat,20190423,113,22.18208869,2.873,24.25,0,0.442409846,5.2889375
NP,2019,H5,SpringWheat,20190424,114,20.46564755,8.93,22.07,0,0.466674821,3.805729167
NP,2019,H5,SpringWheat,20190425,115,24.02440845,0.926,14.65,0,0.346689023,6.221979167
NP,2019,H5,SpringWheat,20190426,116,20.42304738,-3.619,14.23,0,0.342382958,2.605604167
NP,2019,H5,SpringWheat,20190427,117,9.918589018,1.34,8.12,1.2,0.8017098,3.93725
NP,2019,H5,SpringWheat,20190428,118,3.762077491,-0.261,5.479,6.3,0.972801921,5.974875
NP,2019,H5,SpringWheat,20190429,119,6.995694419,-0.016,3.045,0.3,0.916716296,4.3265625
NP,2019,H5,SpringWheat,20190430,120,9.299349035,-0.582,5.287,0,0.816717869,2.2500625
NP,2019,H5,SpringWheat,20190501,121,8.880527127,-0.897,5.553,1.8,0.944443156,1.986
NP,2019,H5,SpringWheat,20190502,122,27.59696169,-3.144,15.88,1.6,0.676117092,4.3091875
NP,2019,H5,SpringWheat,20190503,123,27.82857592,2.867,17.21,0,0.559930206,3.887916667
NP,2019,H5,SpringWheat,20190504,124,19.05338699,0.938,11.58,0,0.598340194,3.400854167
NP,2019,H5,SpringWheat,20190505,125,14.86897852,-0.327,10.12,0,0.66878909,2.803229167
NP,2019,H5,SpringWheat,20190506,126,16.51094579,-2.772,11.05,0,0.686975079,1.724541667
NP,2019,H5,SpringWheat,20190507,127,19.51614879,-2.723,10.75,1.7,0.819114185,4.514875
NP,2019,H5,SpringWheat,20190508,128,8.872177208,3.364,12.51,0.9,0.788792785,4.411416667
NP,2019,H5,SpringWheat,20190509,129,28.70810367,-2.79,11.51,0,0.51228366,3.511
NP,2019,H5,SpringWheat,20190510,130,17.54526951,1.454,18.83,0,0.445649046,4.8838125
NP,2019,H5,SpringWheat,20190511,131,5.184205903,6.778,11.35,5.4,0.881634981,5.4285625
NP,2019,H5,SpringWheat,20190512,132,27.84903338,3.801,18.8,0,0.591322383,2.596479167
NP,2019,H5,SpringWheat,20190513,133,23.17355203,6.313,25.92,0.7,0.550716102,3.615583333
NP,2019,H5,SpringWheat,20190514,134,27.68750192,8.05,24.19,0,0.55089781,3.50275
NP,2019,H5,SpringWheat,20190515,135,23.60234533,7.844,28.99,0.1,0.501344317,6.659791667
NP,2019,H5,SpringWheat,20190516,136,16.8658725,6.545,16.91,0,0.625151227,5.091291667
NP,2019,H5,SpringWheat,20190517,137,6.366928746,3.468,9.98,7.6,0.690770094,6.566229167
NP,2019,H5,SpringWheat,20190518,138,3.994341821,2.398,6.328,15.6,0.928506756,9.298875
NP,2019,H5,SpringWheat,20190519,139,11.08942044,2.479,9.3,2.6,0.769540098,4.008043478
NP,2019,H5,SpringWheat,20190520,140,26.18225333,2.446,15.68,0,0.633819204,3.009041667
NP,2019,H5,SpringWheat,20190521,141,12.3159917,4.813,14.85,0,0.602565129,5.4705625
NP,2019,H5,SpringWheat,20190522,142,5.317663555,4.663,12.7,6.6,0.924462673,5.875875
NP,2019,H5,SpringWheat,20190523,143,21.87836497,5.573,17.78,0,0.747744198,4.152791667
NP,2019,H5,SpringWheat,20190524,144,8.328544078,7.124,13.88,16.8,0.964525538,5.81375
NP,2019,H5,SpringWheat,20190525,145,28.74861177,5.989,20.83,0,0.688840156,3.393083333
NP,2019,H5,SpringWheat,20190526,146,4.324452345,7.244,13.7,6.8,0.9416482,4.3706875
NP,2019,H5,SpringWheat,20190527,147,13.04639061,6.074,15.18,2,0.900114425,4.774895833
NP,2019,H5,SpringWheat,20190528,148,29.35796062,5.224,21.93,0,0.605330342,2.155583333
NP,2019,H5,SpringWheat,20190529,149,23.62734544,7.81,27.92,0,0.433058156,3.5819375
NP,2019,H5,SpringWheat,20190530,150,24.96231342,13.85,29.6,0,0.436008619,3.21375
NP,2019,H5,SpringWheat,20190531,151,27.1472326,8.83,20.62,0,0.571119023,4.300520833
NP,2019,H5,SpringWheat,20190601,152,28.01844515,4.685,23.57,0,0.549002485,2.737229167
NP,2019,H5,SpringWheat,20190602,153,24.97679777,8.35,25.35,0,0.605515254,3.667479167
NP,2019,H5,SpringWheat,20190603,154,28.30701539,11.79,30.88,0.8,0.655397552,3.757875
NP,2019,H5,SpringWheat,20190604,155,28.11109918,15.27,28.86,1.5,0.677162079,3.96775
NP,2019,H5,SpringWheat,20190605,156,28.84943299,12.24,28.74,0,0.55847821,3.204666667
NP,2019,H5,SpringWheat,20190606,157,29.85416925,11.27,29.36,0,0.44445359,3.078020833
NP,2019,H5,SpringWheat,20190607,158,24.54964592,15.42,31.98,9.2,0.562691331,6.209354167
NP,2019,H5,SpringWheat,20190608,159,7.891588558,7.279,16.94,11,0.861142083,5.106541667
NP,2019,H5,SpringWheat,20190609,160,27.92444853,6.878,20.72,0,0.57769576,5.061791667
NP,2019,H5,SpringWheat,20190610,161,26.55850292,6.515,23.25,0.1,0.570914996,3.045020833
NP,2019,H5,SpringWheat,20190611,162,23.07130548,10.34,22.92,0.2,0.592205658,2.7890625
NP,2019,H5,SpringWheat,20190612,163,26.68661666,6.231,23.15,0,0.584128302,2.4154375
NP,2019,H5,SpringWheat,20190613,164,25.51971672,11.64,28.14,0.3,0.666660285,3.513541667
NP,2019,H5,SpringWheat,20190614,165,25.1972726,12.09,29.5,8.9,0.598287075,2.300166667
NP,2019,H5,SpringWheat,20190615,166,20.51192903,12.79,23.49,1.7,0.812447202,3.789666667
NP,2019,H5,SpringWheat,20190616,167,24.545979,9.46,19.18,0,0.790064473,3.956520833
NP,2019,H5,SpringWheat,20190617,168,26.54545774,7.147,19.75,0,0.733502292,2.103895833
NP,2019,H5,SpringWheat,20190618,169,24.78257227,8.7,21.85,0,0.703513131,2.234458333
NP,2019,H5,SpringWheat,20190619,170,5.654021736,12.5,16.25,5.6,0.931899756,4.672125
NP,2019,H5,SpringWheat,20190620,171,24.04546201,12.5,22.25,1.4,0.779318604,2.7218125
NP,2019,H5,SpringWheat,20190621,172,7.755636803,8.98,17.83,0.9,0.924901627,3.429291667
NP,2019,H5,SpringWheat,20190622,173,26.07659622,6.163,23.92,0,0.67711085,4.850604167
NP,2019,H5,SpringWheat,20190623,174,26.48815201,8.83,24.05,0,0.634812994,3.259979167
NP,2019,H5,SpringWheat,20190624,175,27.07767467,9.78,24.92,1.3,0.673147598,3.373395833
NP,2019,H5,SpringWheat,20190625,176,28.83203066,10.54,24.62,0,0.649894021,4.360166667
NP,2019,H5,SpringWheat,20190626,177,27.6576099,11.49,27.56,0,0.63255144,2.124583333
NP,2019,H5,SpringWheat,20190627,178,27.26018679,16.29,26.59,9.5,0.786833565,3.067625
NP,2019,H5,SpringWheat,20190628,179,20.78915018,16.57,27.71,14.6,0.8784062,4.524291667
NP,2019,H5,SpringWheat,20190629,180,18.70808976,20.99,28.04,0,0.901470485,5.429916667
NP,2019,H5,SpringWheat,20190630,181,14.80162598,16.77,25.81,0,0.740456229,1.805895833
NP,2019,H5,SpringWheat,20190701,182,27.00839891,15.6,26.01,0,0.682097944,2.277416667
NP,2019,H5,SpringWheat,20190702,183,25.52055606,14.25,29.15,7.4,0.807695738,3.1164375
NP,2019,H5,SpringWheat,20190703,184,17.15046423,14.44,25.69,6.6,0.905801575,2.618625
NP,2019,H5,SpringWheat,20190704,185,20.1885272,11.96,22.29,3.3,0.877935019,2.108020833
NP,2019,H5,SpringWheat,20190705,186,10.85592898,15.25,21.79,0.1,0.875315125,2.108958333
NP,2019,H5,SpringWheat,20190706,187,21.71364496,13.55,24.02,0,0.78938754,2.343
NP,2019,H5,SpringWheat,20190707,188,27.79779824,15.39,27.61,0,0.782720502,4.337145833
NP,2019,H5,SpringWheat,20190708,189,17.77789608,16.91,29.81,3.7,0.89769559,2.97675
NP,2019,H5,SpringWheat,20190709,190,14.8174984,15.27,23.82,4.5,0.911846627,4.429604167
NP,2019,H5,SpringWheat,20190710,191,25.60342299,15.45,26.06,3,0.770460821,4.7664375
NP,2019,H5,SpringWheat,20190711,192,27.27467895,13.94,29.78,0,0.789286415,3.086916667
NP,2019,H5,SpringWheat,20190712,193,23.81247626,16.92,29.54,0.4,0.743893454,1.362145833
NP,2019,H5,SpringWheat,20190713,194,25.58496113,17.59,29.59,2.3,0.82999615,1.677291667
NP,2019,H5,SpringWheat,20190714,195,26.04938468,19.12,30.56,0.2,0.783863477,2.103104167
NP,2019,H5,SpringWheat,20190715,196,26.3104845,16.34,29.92,2,0.685835096,3.323395833
NP,2019,H5,SpringWheat,20190716,197,17.47882275,15.99,25.68,0.3,0.793384231,2.198833333
NP,2019,H5,SpringWheat,20190717,198,26.37390916,16.02,29.13,6,0.805923798,2.4684375
NP,2019,H5,SpringWheat,20190718,199,19.16190441,14.66,27.66,14.3,0.802323446,2.438020833
NP,2019,H5,SpringWheat,20190719,200,24.11876541,17.09,26.91,25,0.675202277,2.135083333
NP,2019,H5,SpringWheat,20190720,201,25.10526957,14.26,25.86,0,0.646630523,2.243125
NP,2019,H5,SpringWheat,20190721,202,16.05985803,11.73,24.79,2.7,0.824335756,1.560604167
NP,2019,H5,SpringWheat,20190722,203,27.99377134,10.39,25.95,0,0.775703444,1.244645833
NP,2019,H5,SpringWheat,20190723,204,24.07985221,12.97,26.13,0,0.77026551,2.892166667
NP,2019,H5,SpringWheat,20190724,205,14.13471058,15.42,25.37,0,0.848258163,3.372625
NP,2019,H5,SpringWheat,20190725,206,27.39667459,15.94,28.08,0,0.65396441,2.688958333
NP,2019,H5,SpringWheat,20190726,207,28.18447332,11.79,28.56,0,0.574019223,3.451708333
NP,2019,H5,SpringWheat,20190727,208,27.12326233,11.39,29.94,0,0.660824583,1.905041667
NP,2019,H5,SpringWheat,20190728,209,23.5142701,14.09,27.56,0.5,0.676291531,3.5566875
NP,2019,H5,SpringWheat,20190729,210,27.6890074,10.71,24.89,0,0.697182035,2.139875
NP,2019,H5,SpringWheat,20190730,211,25.24324018,10.06,25.13,0,0.746031883,3.19075
NP,2019,H5,SpringWheat,20190731,212,18.79630288,15.16,27.93,0,0.884358985,2.562458333
NP,2019,H5,SpringWheat,20190801,213,12.95708706,16.61,25.67,0,0.94019259,2.456333333
NP,2019,H5,SpringWheat,20190802,214,20.67562504,16.31,29.42,0,0.819654352,1.854416667
NP,2019,H5,SpringWheat,20190803,215,19.77644099,15.67,28,0,0.868180013,2.767166667
NP,2019,H5,SpringWheat,20190804,216,15.83517413,16.62,32.08,16.6,0.808334156,2.455875
NP,2019,H5,SpringWheat,20190805,217,25.2367438,15.39,28.11,0.6,0.685135815,2.586166667
NP,2019,H5,SpringWheat,20190806,218,20.06820102,12.91,32.47,3.5,0.789037877,2.295083333
NP,2019,H5,SpringWheat,20190807,219,18.96559,12.18,21.72,0,0.768752265,2.189875
NP,2019,H5,SpringWheat,20190808,220,25.56406431,8.33,26.23,0,0.67828291,1.534791667
NP,2019,H5,SpringWheat,20190809,221,12.14249274,14.22,24.67,2.9,0.892024477,2.990270833
NP,2019,H5,SpringWheat,20190810,222,17.01636473,13.39,26.16,0.1,0.878490758,1.526333333
NP,2019,H5,SpringWheat,20190811,223,8.807431034,16.22,23.04,16.7,0.938066488,2.66712766
NP,2019,H5,SpringWheat,20190812,224,18.35208313,13.92,26.76,12.5,0.82531304,2.572958333
NP,2019,H5,SpringWheat,20190813,225,7.201611837,11.33,19.22,0,0.876212025,3.856
NP,2019,H5,SpringWheat,20190814,226,24.98547301,9.31,24.79,0,0.749885952,1.865333333
NP,2019,H5,SpringWheat,20190815,227,9.942425088,12.87,23.21,6.9,0.886219275,1.758333333
NP,2019,H5,SpringWheat,20190816,228,24.37948358,11.01,29.53,0,0.692980275,2.388770833
NP,2019,H5,SpringWheat,20190817,229,7.684672699,8.78,20.19,0.5,0.904781779,2.616729167
NP,2019,H5,SpringWheat,20190818,230,24.57150186,6.864,23.86,0,0.732974542,2.581145833
NP,2019,H5,SpringWheat,20190819,231,23.77346317,12.79,31.24,0,0.734992485,2.695020833
NP,2019,H5,SpringWheat,20190820,232,24.11159869,14.04,25.34,0,0.673461033,2.4978125
NP,2019,H5,SpringWheat,20190821,233,23.82964544,11.33,25.85,0,0.609182444,1.516854167
NP,2019,H5,SpringWheat,20190822,234,21.90886134,10.48,26.56,0,0.751464717,3.679145833
NP,2019,H5,SpringWheat,20190823,235,9.415432673,16.56,25.19,0,0.846606254,4.632291667
NP,2019,H5,SpringWheat,20190824,236,11.28280948,17.89,26.11,0,0.859285915,5.693791667
NP,2019,H5,SpringWheat,20190825,237,17.20373017,14.82,29.9,3.1,0.821684754,3.154354167
NP,2019,H5,SpringWheat,20190826,238,21.42928868,11.66,24.06,0,0.692889475,4.11625
NP,2019,H5,SpringWheat,20190827,239,13.8841302,9,19.17,0,0.676400971,5.737479167
NP,2019,H5,SpringWheat,20190828,240,22.96562222,6.299,27.21,0,0.634231273,2.86225
NP,2019,H5,SpringWheat,20190829,241,22.3067611,10.93,22.47,0,0.581127983,3.725041667
NP,2019,H5,SpringWheat,20190830,242,14.75491409,7.565,23.12,0,0.718159919,1.642541667
NP,2019,H5,SpringWheat,20190831,243,8.504533802,9.86,17.83,0,0.900984942,2.651041667
NP,2019,H5,SpringWheat,20190901,244,15.44785932,13.4,26.79,0,0.844785531,1.657375
NP,2019,H5,SpringWheat,20190902,245,3.692706094,14.82,19.89,4.7,0.958556017,3.690708333
NP,2019,H5,SpringWheat,20190903,246,18.1247443,8.46,21.69,0.1,0.783491735,3.998825
NP,2019,H5,SpringWheat,20190904,247,20.51977896,6.597,28.43,0,0.735527981,3.5765625
NP,2019,H5,SpringWheat,20190905,248,21.28200803,14.19,28.76,0,0.689497971,2.6091875
NP,2019,H5,SpringWheat,20190906,249,19.4574887,10.96,25.36,0,0.721357796,2.136166667
NP,2019,H5,SpringWheat,20190907,250,2.237127808,7.177,17.11,40.2,0.963831392,5.265767442
NP,2019,H5,SpringWheat,20190908,251,8.783876614,7.559,14.37,1.5,0.943615002,3.099666667
NP,2019,H5,SpringWheat,20190909,252,4.353866095,11.59,15.38,9.9,1,2.987973684
NP,2019,H5,SpringWheat,20190910,253,17.73035591,8.47,22.65,0.7,0.843461565,2.036818182
NP,2019,H5,SpringWheat,20190911,254,7.748871962,11.76,16.35,3,0.935358002,4.5318125
NP,2019,H5,SpringWheat,20190912,255,2.52595552,8.02,12.99,40.3,0.99999999,4.284090909
NP,2019,H5,SpringWheat,20190913,256,13.10196689,7.822,20.28,0.4,0.886869306,2.912147059
NP,2019,H5,SpringWheat,20190914,257,16.84867384,9.56,26.81,0,0.625270381,2.891875
NP,2019,H5,SpringWheat,20190915,258,19.04339683,10.73,31.35,0,0.713327915,2.498479167
NP,2019,H5,SpringWheat,20190916,259,18.19389175,14.76,32.19,0,0.787165456,3.165541667
NP,2019,H5,SpringWheat,20190917,260,13.45511476,16.99,28.98,0,0.796705938,3.6579375
NP,2019,H5,SpringWheat,20190918,261,17.56592167,12.01,25.71,0,0.691048277,5.117729167
NP,2019,H5,SpringWheat,20190919,262,17.8132428,9.78,26.95,0,0.753887825,3.668916667
NP,2019,H5,SpringWheat,20190920,263,11.11479247,16.26,28.88,12.3,0.889984721,4.288833333
NP,2019,H5,SpringWheat,20190921,264,8.791522445,9.33,19.35,21.6,0.930171538,4.639166667
NP,2019,H5,SpringWheat,20190922,265,16.72580334,6.248,21.97,0,0.739509302,3.163020833
NP,2019,H5,SpringWheat,20190923,266,17.16762907,7.097,26.48,0,0.67182966,3.2798125
NP,2019,H5,SpringWheat,20190924,267,10.61029245,9.03,20.89,0.8,0.711244594,4.5524375
NP,2019,H5,SpringWheat,20190925,268,15.34602049,6.05,18.12,1.1,0.762031406,5.303854167
NP,2019,H5,SpringWheat,20190926,269,4.71867568,4.616,18.73,0,0.80002035,3.572208333
NP,2019,H5,SpringWheat,20190927,270,6.960010255,3.77,12.85,0.5,0.903311115,2.12175
NP,2019,H5,SpringWheat,20190928,271,10.22965814,2.953,13.23,6.6,0.8468926,4.0614375
NP,2019,H5,SpringWheat,20190929,272,2.179677447,6.011,9.6,9.9,0.989938048,7.51069697
NP,2019,H5,SpringWheat,20190930,273,3.762738396,5.157,8.67,7.4,0.966990213,4.797577778
NP,2019,H5,SpringWheat,20191001,274,4.404574486,2.827,5.691,0,0.894346175,2.8860625
NP,2019,H5,SpringWheat,20191002,275,2.321283521,0.046,4.29,5.4,0.965282377,2.928458333
NP,2019,H5,SpringWheat,20191003,276,6.841790958,-0.421,5.682,0,0.938142915,2.631511628
NP,2019,H5,SpringWheat,20191004,277,7.708580768,2.062,10.76,0.2,0.923263658,7.321044444
NP,2019,H5,SpringWheat,20191005,278,8.22368891,6.702,14.71,10.6,0.822452329,6.806594595
NP,2019,H5,SpringWheat,20191006,279,12.79342979,6.807,16.81,0,0.588618121,6.747229167
NP,2019,H5,SpringWheat,20191007,280,14.75197585,0.953,20.37,0,0.602641644,3.98425
NP,2019,H5,SpringWheat,20191008,281,14.59481722,4.217,25.92,0,0.59018519,3.327895833
NP,2019,H5,SpringWheat,20191009,282,2.71167587,-1.71,12.48,0.5,0.979174948,4.994023256
NP,2019,H5,SpringWheat,20191010,283,3.582092954,-3.659,-0.945,0.1,0.98726475,8.426357143
NP,2019,H5,SpringWheat,20191011,284,10.72340893,-4.075,1.813,0,0.797989142,10.73833333
NP,2019,H5,SpringWheat,20191012,285,5.601552082,-2.378,0.968,0,0.935685931,9.314979167
NP,2019,H5,SpringWheat,20191013,286,10.45926911,-2.943,4.355,0,0.87707076,4.154854167
NP,2019,H5,SpringWheat,20191014,287,13.14297263,-4.672,8.5,0.1,0.856657646,2.730166667
NP,2019,H5,SpringWheat,20191015,288,2.497670991,1.166,5.126,0,0.906300252,5.020770833
NP,2019,H5,SpringWheat,20191016,289,9.156213307,-2.21,11.35,0,0.873392427,3.541083333
NP,2019,H5,SpringWheat,20191017,290,10.86521981,-0.712,17.38,0,0.77632744,3.907895833
NP,2019,H5,SpringWheat,20191018,291,8.794701616,4.165,15.8,0.3,0.731836092,4.150583333
NP,2019,H5,SpringWheat,20191019,292,12.45249316,2.225,14.6,0,0.573061948,4.823958333
NP,2019,H5,SpringWheat,20191020,293,1.173485125,-1.308,6.681,27.8,0.876481098,2.635958333
NP,2019,H5,SpringWheat,20191021,294,9.480700398,0.588,8.4,7.7,0.82370031,5.060645833
NP,2019,H5,SpringWheat,20191022,295,11.87050812,-2.622,9.25,0,0.718391129,3.249125
NP,2019,H5,SpringWheat,20191023,296,9.026587692,-2.707,5.274,0,0.709205308,3.5278125
NP,2019,H5,SpringWheat,20191024,297,5.16183627,-4.521,5.974,0,0.833556519,2.664208333
NP,2019,H5,SpringWheat,20191025,298,10.74558791,-2.741,18.26,0,0.683410217,3.894729167
NP,2019,H5,SpringWheat,20191026,299,4.326215089,-0.428,9.26,0.3,0.723013783,6.7411875
NP,2019,H5,SpringWheat,20191027,300,5.651762729,-5.887,0.023,0,0.628502225,6.569208333
NP,2019,H5,SpringWheat,20191028,301,8.140418264,-11.68,2.796,0,0.665021256,4.500104167
NP,2019,H5,SpringWheat,20191029,302,7.304767738,-11.05,-2.893,0,0.680265596,6.396020833
NP,2019,H5,SpringWheat,20191030,303,9.019312375,-10.18,-0.215,0,0.615330371,4.351270833
NP,2019,H5,SpringWheat,20191031,304,5.686203415,-10.35,6.374,0,0.625482667,3.475375
NP,2019,H5,SpringWheat,20191101,305,4.097931406,-0.379,4.048,0.2,0.790867696,6.297895833
NP,2019,H5,SpringWheat,20191102,306,7.20354336,-6.119,8.3,0,0.733633508,2.521395833
NP,2019,H5,SpringWheat,20191103,307,4.233458795,-2.676,6.074,0.3,0.839583021,3.089541667
NP,2019,H5,SpringWheat,20191104,308,9.145655595,-10.86,0.503,0,0.789879571,4.535916667
NP,2019,H5,SpringWheat,20191105,309,4.300052413,-12.03,-1.731,0,0.906373402,1.500583333
NP,2019,H5,SpringWheat,20191106,310,8.569539048,-14.13,-2.591,0,0.75810236,3.533666667
NP,2019,H5,SpringWheat,20191107,311,8.358652039,-16.08,-1.801,0,0.82554146,2.169479167
NP,2019,H5,SpringWheat,20191108,312,6.695889244,-8.78,11.33,0,0.726298569,4.007166667
NP,2019,H5,SpringWheat,20191109,313,4.38727724,-6.173,8.52,0,0.889807835,2.498354167
NP,2019,H5,SpringWheat,20191110,314,4.874413462,-16.25,-5.687,0,0.91264124,3.415625
NP,2019,H5,SpringWheat,20191111,315,8.777866136,-22.09,-13.89,0,0.814615544,3.603395833
NP,2019,H5,SpringWheat,20191112,316,7.68980131,-20.61,-2.659,0,0.814994558,3.642208333
NP,2019,H5,SpringWheat,20191113,317,8.159752526,-10.23,-0.469,0,0.786909169,3.5323125
NP,2019,H5,SpringWheat,20191114,318,8.418610454,-10.6,10.18,0,0.854618096,3.5244375
NP,2019,H5,SpringWheat,20191115,319,6.56559748,-3.675,4.373,0,0.987832706,3.193770833
