Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Italy,Rice,2016,6779.7,745.29,13.61,6.55
Italy,Rice,2017,6825.3,628.44,13.5,6.12
Italy,Rice,2018,6768.7,764.34,14.19,5.9
Italy,Rice,2019,6783.7,891.26,13.97,5.19
Italy,Rice,2020,6631.6,761.08,13.98,6.01
Italy,Rice,2021,6427.5,712.17,13.47,5.36
Italy,Rice,2022,5663.2,578.66,14.44,4.69
Italy,Soya beans,2000,3576.1,835.15,13.47,7.04
Italy,Soya beans,2001,3812.2,769.33,13.16,6.82
Italy,Soya beans,2002,3861.3,951.39,13.44,8.65
Italy,Soya beans,2003,2610.9,716.72,13.47,8.17
Italy,Soya beans,2004,3445.8,854.46,12.9,7.96
Italy,Soya beans,2005,3630.3,839.24,12.58,8.19
Italy,Soya beans,2006,3098.7,729.73,13.29,7.49
Italy,Soya beans,2007,3134.2,736.59,13.45,8.29
Italy,Soya beans,2008,3212.1,929.67,13.29,7.93
Italy,Soya beans,2009,3475.9,890.65,13.36,7.76
Italy,Soya beans,2010,3463.9,986.38,12.68,7.44
Italy,Soya beans,2011,3402.4,719.85,13.64,7.65
Italy,Soya beans,2012,2759.1,741.23,13.44,6.47
Italy,Soya beans,2013,3390.6,855.7,13.13,6.1
Italy,Soya beans,2014,4007.2,938.64,13.97,6.49
Italy,Soya beans,2015,3615.1,687.16,13.88,6.97
Italy,Soya beans,2016,3753.9,745.29,13.61,6.55
Italy,Soya beans,2017,3162.9,628.44,13.5,6.12
Italy,Soya beans,2018,3632.5,764.34,14.19,5.9
Italy,Soya beans,2019,3815.3,891.26,13.97,5.19
Italy,Soya beans,2020,3926.2,761.08,13.98,6.01
Italy,Soya beans,2021,3235.0,712.17,13.47,5.36
Italy,Soya beans,2022,2754.2,578.66,14.44,4.69
Italy,Wheat,2000,3213.3,835.15,13.47,7.04
Italy,Wheat,2001,2801.3,769.33,13.16,6.82
Italy,Wheat,2002,3124.7,951.39,13.44,8.65
Italy,Wheat,2003,2748.2,716.72,13.47,8.17
Italy,Wheat,2004,3669.8,854.46,12.9,7.96
Italy,Wheat,2005,3635.2,839.24,12.58,8.19
Italy,Wheat,2006,3729.5,729.73,13.29,7.49
Italy,Wheat,2007,3413.7,736.59,13.45,8.29
Italy,Wheat,2008,3868.9,929.67,13.29,7.93
Italy,Wheat,2009,3585.9,890.65,13.36,7.76
Italy,Wheat,2010,3742.1,986.38,12.68,7.44
Italy,Wheat,2011,3833.5,719.85,13.64,7.65
Italy,Wheat,2012,4129.3,741.23,13.44,6.47
Italy,Wheat,2013,3844.1,855.7,13.13,6.1
Italy,Wheat,2014,3810.7,938.64,13.97,6.49
Italy,Wheat,2015,3928.0,687.16,13.88,6.97
Italy,Wheat,2016,4203.0,745.29,13.61,6.55
Italy,Wheat,2017,3856.2,628.44,13.5,6.12
Italy,Wheat,2018,3899.9,764.34,14.19,5.9
Italy,Wheat,2019,3840.9,891.26,13.97,5.19
Italy,Wheat,2020,3924.8,761.08,13.98,6.01
Italy,Wheat,2021,4224.8,712.17,13.47,5.36
Italy,Wheat,2022,3720.0,578.66,14.44,4.69
Jamaica,Maize (corn),2000,1148.7,1710.71,25.73,5.52
Jamaica,Maize (corn),2001,1206.8,2024.43,25.9,5.97
Jamaica,Maize (corn),2002,1181.8,1795.73,26.13,5.6
Jamaica,Maize (corn),2003,1231.5,2001.96,26.14,5.88
Jamaica,Maize (corn),2004,1184.2,1551.05,25.93,5.58
Jamaica,Maize (corn),2005,1254.7,2489.47,25.91,5.77
Jamaica,Maize (corn),2006,1228.4,1705.65,26.1,5.23
Jamaica,Maize (corn),2007,1195.0,2466.4,25.92,5.48
Jamaica,Maize (corn),2008,1253.8,1898.92,25.64,5.85
Jamaica,Maize (corn),2009,1261.5,1688.33,25.77,5.77
Jamaica,Maize (corn),2010,1171.0,2575.4,25.43,5.38
Jamaica,Maize (corn),2011,1274.7,2282.74,25.61,5.79
Jamaica,Maize (corn),2012,1189.1,1719.12,25.82,6.7
Jamaica,Maize (corn),2013,1188.3,1449.41,26.19,6.42
Jamaica,Maize (corn),2014,1131.8,2237.02,26.22,6.03
Jamaica,Maize (corn),2015,1136.6,1399.04,26.44,5.59
Jamaica,Maize (corn),2016,1085.3,1751.79,26.32,7.5
Jamaica,Maize (corn),2017,1162.5,2844.5,26.24,8.3
Jamaica,Maize (corn),2018,1148.5,1400.07,26.17,8.14
Jamaica,Maize (corn),2019,1125.8,1607.67,26.41,7.98
Jamaica,Maize (corn),2020,1114.3,2222.43,26.38,9.86
Jamaica,Maize (corn),2021,1118.0,2036.11,26.16,8.73
Jamaica,Maize (corn),2022,1162.4,1802.83,26.1,8.73
Jamaica,Potatoes,2000,14104.2,1710.71,25.73,5.52
Jamaica,Potatoes,2001,14463.4,2024.43,25.9,5.97
Jamaica,Potatoes,2002,14859.5,1795.73,26.13,5.6
Jamaica,Potatoes,2003,14911.1,2001.96,26.14,5.88
Jamaica,Potatoes,2004,15634.6,1551.05,25.93,5.58
Jamaica,Potatoes,2005,15614.1,2489.47,25.91,5.77
Jamaica,Potatoes,2006,16696.6,1705.65,26.1,5.23
Jamaica,Potatoes,2007,16433.0,2466.4,25.92,5.48
Jamaica,Potatoes,2008,16484.9,1898.92,25.64,5.85
Jamaica,Potatoes,2009,16941.6,1688.33,25.77,5.77
Jamaica,Potatoes,2010,14241.1,2575.4,25.43,5.38
Jamaica,Potatoes,2011,19023.6,2282.74,25.61,5.79
Jamaica,Potatoes,2012,16544.0,1719.12,25.82,6.7
Jamaica,Potatoes,2013,16591.4,1449.41,26.19,6.42
Jamaica,Potatoes,2014,16949.8,2237.02,26.22,6.03
Jamaica,Potatoes,2015,16454.4,1399.04,26.44,5.59
Jamaica,Potatoes,2016,16722.6,1751.79,26.32,7.5
Jamaica,Potatoes,2017,16504.3,2844.5,26.24,8.3
Jamaica,Potatoes,2018,14420.2,1400.07,26.17,8.14
Jamaica,Potatoes,2019,15875.8,1607.67,26.41,7.98
Jamaica,Potatoes,2020,14744.0,2222.43,26.38,9.86
Jamaica,Potatoes,2021,15983.8,2036.11,26.16,8.73
Jamaica,Potatoes,2022,16011.1,1802.83,26.1,8.73
Jamaica,Rice,2000,923.1,1710.71,25.73,5.52
Jamaica,Rice,2001,1375.0,2024.43,25.9,5.97
Jamaica,Rice,2002,909.1,1795.73,26.13,5.6
Jamaica,Rice,2003,1076.9,2001.96,26.14,5.88
Jamaica,Rice,2004,1428.6,1551.05,25.93,5.58
Jamaica,Rice,2005,3000.0,2489.47,25.91,5.77
Jamaica,Rice,2006,2000.0,1705.65,26.1,5.23
Jamaica,Rice,2007,2954.5,2466.4,25.92,5.48
Jamaica,Rice,2008,3333.3,1898.92,25.64,5.85
Jamaica,Rice,2009,4054.1,1688.33,25.77,5.77
Jamaica,Rice,2010,4739.7,2575.4,25.43,5.38
Jamaica,Rice,2011,5334.1,2282.74,25.61,5.79
Jamaica,Rice,2012,4902.3,1719.12,25.82,6.7
Jamaica,Rice,2013,4200.0,1449.41,26.19,6.42
Jamaica,Rice,2014,3666.7,2237.02,26.22,6.03
Jamaica,Rice,2015,4500.0,1399.04,26.44,5.59
Jamaica,Rice,2016,4533.3,1751.79,26.32,7.5
Jamaica,Rice,2017,1000.0,2844.5,26.24,8.3
Jamaica,Rice,2019,1000.0,1607.67,26.41,7.98
Japan,Barley,2000,4005.6,1516.11,11.8,16.53
Japan,Barley,2001,3409.3,1539.67,11.49,16.43
Japan,Barley,2002,3368.0,1546.17,11.77,14.75
Japan,Barley,2003,3121.1,1724.14,11.45,14.33
Japan,Barley,2004,3317.7,1685.37,12.38,13.72
Japan,Barley,2005,3344.3,1359.55,11.48,13.6
Japan,Barley,2006,3236.7,1811.66,11.68,13.97
Japan,Barley,2007,3589.1,1436.61,12.13,13.15
Japan,Barley,2008,3834.1,1490.25,11.81,12.69
Japan,Barley,2009,3089.7,1671.76,11.88,13.23
Japan,Barley,2010,2741.1,1774.23,12.15,12.1
Japan,Barley,2011,2853.6,1737.3,11.69,11.36
Japan,Barley,2012,2854.3,1728.93,11.49,12.03
Japan,Barley,2013,3077.4,1690.84,11.9,11.63
Japan,Barley,2014,2818.9,1715.62,11.66,11.85
Japan,Barley,2015,2885.8,1801.14,12.19,12.05
Japan,Barley,2016,2775.2,1831.64,12.3,11.41
Japan,Barley,2017,3009.8,1496.24,11.66,11.76
Japan,Barley,2018,2863.9,1810.35,12.25,11.84
Japan,Barley,2019,3621.1,1554.53,12.42,11.82
Japan,Barley,2020,3485.8,1785.32,12.43,11.18
Japan,Barley,2021,3721.1,1796.73,12.45,11.22
Japan,Barley,2022,3685.6,1585.41,12.42,11.63
Japan,Maize (corn),2000,2471.0,1516.11,11.8,16.53
Japan,Maize (corn),2001,2500.0,1539.67,11.49,16.43
Japan,Maize (corn),2002,2461.5,1546.17,11.77,14.75
Japan,Maize (corn),2003,2497.9,1724.14,11.45,14.33
Japan,Maize (corn),2004,2500.0,1685.37,12.38,13.72
Japan,Maize (corn),2005,2526.3,1359.55,11.48,13.6
Japan,Maize (corn),2006,2533.2,1811.66,11.68,13.97
Japan,Maize (corn),2007,2540.6,1436.61,12.13,13.15
Japan,Maize (corn),2008,2547.0,1490.25,11.81,12.69
Japan,Maize (corn),2009,2538.5,1671.76,11.88,13.23
Japan,Maize (corn),2010,2565.9,1774.23,12.15,12.1
Japan,Maize (corn),2011,2581.7,1737.3,11.69,11.36
Japan,Maize (corn),2012,2615.4,1728.93,11.49,12.03
Japan,Maize (corn),2013,2727.3,1690.84,11.9,11.63
Japan,Maize (corn),2014,2697.1,1715.62,11.66,11.85
Japan,Maize (corn),2015,2624.9,1801.14,12.19,12.05
Japan,Maize (corn),2016,2686.7,1831.64,12.3,11.41
Japan,Maize (corn),2017,2692.7,1496.24,11.66,11.76
Japan,Maize (corn),2018,2670.2,1810.35,12.25,11.84
Japan,Maize (corn),2019,2683.4,1554.53,12.42,11.82
Japan,Maize (corn),2020,2682.3,1785.32,12.43,11.18
Japan,Maize (corn),2021,2678.7,1796.73,12.45,11.22
Japan,Maize (corn),2022,2681.5,1585.41,12.42,11.63
Japan,Potatoes,2000,30634.2,1516.11,11.8,16.53
Japan,Potatoes,2001,31817.2,1539.67,11.49,16.43
Japan,Potatoes,2002,33413.0,1546.17,11.77,14.75
Japan,Potatoes,2003,33246.6,1724.14,11.45,14.33
Japan,Potatoes,2004,33073.4,1685.37,12.38,13.72
Japan,Potatoes,2005,31634.1,1359.55,11.48,13.6
Japan,Potatoes,2006,30427.3,1811.66,11.68,13.97
Japan,Potatoes,2007,34000.0,1436.61,12.13,13.15
Japan,Potatoes,2008,32308.6,1490.25,11.81,12.69
Japan,Potatoes,2009,29590.9,1671.76,11.88,13.23
Japan,Potatoes,2010,27757.6,1774.23,12.15,12.1
Japan,Potatoes,2011,29469.1,1737.3,11.69,11.36
Japan,Potatoes,2012,30788.2,1728.93,11.49,12.03
Japan,Potatoes,2013,30213.3,1690.84,11.9,11.63
Japan,Potatoes,2014,31366.5,1715.62,11.66,11.85
Japan,Potatoes,2015,31555.0,1801.14,12.19,12.05
Japan,Potatoes,2016,28484.5,1831.64,12.3,11.41
Japan,Potatoes,2017,31023.3,1496.24,11.66,11.76
Japan,Potatoes,2018,29542.5,1810.35,12.25,11.84
Japan,Potatoes,2019,32244.6,1554.53,12.42,11.82
Japan,Potatoes,2020,30667.6,1785.32,12.43,11.18
Japan,Potatoes,2021,30677.0,1796.73,12.45,11.22
Japan,Potatoes,2022,31974.8,1585.41,12.42,11.63
Japan,Rice,2000,6702.3,1516.11,11.8,16.53
Japan,Rice,2001,6635.4,1539.67,11.49,16.43
Japan,Rice,2002,6582.3,1546.17,11.77,14.75
Japan,Rice,2003,5849.8,1724.14,11.45,14.33
Japan,Rice,2004,6415.0,1685.37,12.38,13.72
Japan,Rice,2005,6648.3,1359.55,11.48,13.6
Japan,Rice,2006,6335.9,1811.66,11.68,13.97
Japan,Rice,2007,6511.1,1436.61,12.13,13.15
Japan,Rice,2008,6778.6,1490.25,11.81,12.69
Japan,Rice,2009,6522.2,1671.76,11.88,13.23
Japan,Rice,2010,6507.6,1774.23,12.15,12.1
Japan,Rice,2011,6646.2,1737.3,11.69,11.36
Japan,Rice,2012,6863.2,1728.93,11.49,12.03
Japan,Rice,2013,6931.5,1690.84,11.9,11.63
Japan,Rice,2014,6980.1,1715.62,11.66,11.85
Japan,Rice,2015,6875.4,1801.14,12.19,12.05
Japan,Rice,2016,6964.3,1831.64,12.3,11.41
Japan,Rice,2017,6921.6,1496.24,11.66,11.76
Japan,Rice,2018,6841.3,1810.35,12.25,11.84
Japan,Rice,2019,6834.5,1554.53,12.42,11.82
Japan,Rice,2020,6831.5,1785.32,12.43,11.18
Japan,Rice,2021,6987.6,1796.73,12.45,11.22
Japan,Rice,2022,6979.0,1585.41,12.42,11.63
Japan,Soya beans,2000,1918.4,1516.11,11.8,16.53
Japan,Soya beans,2001,2019.5,1539.67,11.49,16.43
Japan,Soya beans,2002,1802.5,1546.17,11.77,14.75
Japan,Soya beans,2003,1528.6,1724.14,11.45,14.33
Japan,Soya beans,2004,1193.0,1685.37,12.38,13.72
Japan,Soya beans,2005,1679.1,1359.55,11.48,13.6
Japan,Soya beans,2006,1612.9,1811.66,11.68,13.97
Japan,Soya beans,2007,1639.2,1436.61,12.13,13.15
Japan,Soya beans,2008,1779.1,1490.25,11.81,12.69
Japan,Soya beans,2009,1581.2,1671.76,11.88,13.23
Japan,Soya beans,2010,1615.8,1774.23,12.15,12.1
Japan,Soya beans,2011,1600.6,1737.3,11.69,11.36
Japan,Soya beans,2012,1799.4,1728.93,11.49,12.03
Japan,Soya beans,2013,1552.0,1690.84,11.9,11.63
Japan,Soya beans,2014,1761.4,1715.62,11.66,11.85
Japan,Soya beans,2015,1712.0,1801.14,12.19,12.05
Japan,Soya beans,2016,1586.7,1831.64,12.3,11.41
Japan,Soya beans,2017,1684.4,1496.24,11.66,11.76
Japan,Soya beans,2018,1441.3,1810.35,12.25,11.84
Japan,Soya beans,2019,1517.8,1554.53,12.42,11.82
Japan,Soya beans,2020,1544.8,1785.32,12.43,11.18
Japan,Soya beans,2021,1686.0,1796.73,12.45,11.22
Japan,Soya beans,2022,1601.6,1585.41,12.42,11.63
Japan,Wheat,2000,3760.7,1516.11,11.8,16.53
Japan,Wheat,2001,3554.6,1539.67,11.49,16.43
Japan,Wheat,2002,4001.0,1546.17,11.77,14.75
Japan,Wheat,2003,4033.5,1724.14,11.45,14.33
Japan,Wheat,2004,4046.6,1685.37,12.38,13.72
Japan,Wheat,2005,4097.0,1359.55,11.48,13.6
Japan,Wheat,2006,3835.1,1811.66,11.68,13.97
Japan,Wheat,2007,4340.0,1436.61,12.13,13.15
Japan,Wheat,2008,4220.3,1490.25,11.81,12.69
Japan,Wheat,2009,3236.7,1671.76,11.88,13.23
Japan,Wheat,2010,2761.2,1774.23,12.15,12.1
Japan,Wheat,2011,3528.6,1737.3,11.69,11.36
Japan,Wheat,2012,4100.4,1728.93,11.49,12.03
Japan,Wheat,2013,3861.6,1690.84,11.9,11.63
Japan,Wheat,2014,4009.4,1715.62,11.66,11.85
Japan,Wheat,2015,4711.4,1801.14,12.19,12.05
Japan,Wheat,2016,3688.4,1831.64,12.3,11.41
Japan,Wheat,2017,4270.8,1496.24,11.66,11.76
Japan,Wheat,2018,3609.7,1810.35,12.25,11.84
Japan,Wheat,2019,4900.8,1554.53,12.42,11.82
Japan,Wheat,2020,4465.2,1785.32,12.43,11.18
Japan,Wheat,2021,4986.4,1796.73,12.45,11.22
Japan,Wheat,2022,4370.9,1585.41,12.42,11.63
Jordan,Barley,2000,902.2,105.64,19.04,1.99
Jordan,Barley,2001,855.0,104.08,19.79,5.46
Jordan,Barley,2002,1025.2,130.36,19.66,5.54
Jordan,Barley,2003,996.2,140.41,19.61,5.02
Jordan,Barley,2004,723.3,97.74,19.43,2.5
Jordan,Barley,2005,879.4,95.45,19.31,6.41
Jordan,Barley,2006,511.8,93.4,19.18,4.14
Jordan,Barley,2007,463.7,92.26,19.43,6.11
Jordan,Barley,2008,379.9,69.1,19.68,5.49
Jordan,Barley,2009,545.8,82.72,19.57,3.85
Jordan,Barley,2010,546.6,92.68,21.23,3.58
Jordan,Barley,2011,1053.6,107.71,19.08,4.27
Jordan,Barley,2012,881.9,107.06,19.83,2.34
Jordan,Barley,2013,1066.0,116.78,19.61,3.21
Jordan,Barley,2014,1019.2,120.32,19.83,2.23
Jordan,Barley,2015,1030.3,102.56,19.76,2.12
Jordan,Barley,2016,1254.5,107.35,20.08,3.17
Jordan,Barley,2017,1248.9,55.52,19.77,4.87
Jordan,Barley,2018,1072.5,121.59,20.41,2.41
Jordan,Barley,2019,1152.0,112.2,19.84,2.25
Jordan,Barley,2020,1737.7,145.43,19.88,1.61
Jordan,Barley,2021,1397.0,92.85,20.2,1.43
Jordan,Barley,2022,1180.1,129.9,19.63,1.74
Jordan,Potatoes,2000,26429.3,105.64,19.04,1.99
Jordan,Potatoes,2001,26924.5,104.08,19.79,5.46
Jordan,Potatoes,2002,30078.2,130.36,19.66,5.54
Jordan,Potatoes,2003,32234.9,140.41,19.61,5.02
Jordan,Potatoes,2004,36545.5,97.74,19.43,2.5
Jordan,Potatoes,2005,35494.4,95.45,19.31,6.41
Jordan,Potatoes,2006,30319.8,93.4,19.18,4.14
Jordan,Potatoes,2007,27905.2,92.26,19.43,6.11
Jordan,Potatoes,2008,23923.8,69.1,19.68,5.49
Jordan,Potatoes,2009,31238.2,82.72,19.57,3.85
Jordan,Potatoes,2010,30176.1,92.68,21.23,3.58
Jordan,Potatoes,2011,36785.6,107.71,19.08,4.27
Jordan,Potatoes,2012,23447.0,107.06,19.83,2.34
Jordan,Potatoes,2013,30333.2,116.78,19.61,3.21
Jordan,Potatoes,2014,31943.0,120.32,19.83,2.23
Jordan,Potatoes,2015,25954.5,102.56,19.76,2.12
Jordan,Potatoes,2016,40044.7,107.35,20.08,3.17
Jordan,Potatoes,2017,38832.1,55.52,19.77,4.87
Jordan,Potatoes,2018,40311.3,121.59,20.41,2.41
Jordan,Potatoes,2019,37865.9,112.2,19.84,2.25
Jordan,Potatoes,2020,38227.8,145.43,19.88,1.61
Jordan,Potatoes,2021,39856.8,92.85,20.2,1.43
Jordan,Potatoes,2022,36183.2,129.9,19.63,1.74
Jordan,Wheat,2000,1397.1,105.64,19.04,1.99
Jordan,Wheat,2001,1434.5,104.08,19.79,5.46
Jordan,Wheat,2002,1336.7,130.36,19.66,5.54
Jordan,Wheat,2003,1428.0,140.41,19.61,5.02
Jordan,Wheat,2004,1227.3,97.74,19.43,2.5
Jordan,Wheat,2005,1173.1,95.45,19.31,6.41
Jordan,Wheat,2006,851.7,93.4,19.18,4.14
Jordan,Wheat,2007,1011.4,92.26,19.43,6.11
Jordan,Wheat,2008,629.0,69.1,19.68,5.49
Jordan,Wheat,2009,786.2,82.72,19.57,3.85
Jordan,Wheat,2010,1030.7,92.68,21.23,3.58
Jordan,Wheat,2011,1381.8,107.71,19.08,4.27
Jordan,Wheat,2012,1239.1,107.06,19.83,2.34
Jordan,Wheat,2013,1333.9,116.78,19.61,3.21
Jordan,Wheat,2014,1192.6,120.32,19.83,2.23
Jordan,Wheat,2015,985.2,102.56,19.76,2.12
Jordan,Wheat,2016,1293.2,107.35,20.08,3.17
Jordan,Wheat,2017,1483.7,55.52,19.77,4.87
Jordan,Wheat,2018,1504.5,121.59,20.41,2.41
Jordan,Wheat,2019,2392.5,112.2,19.84,2.25
Jordan,Wheat,2020,2237.5,145.43,19.88,1.61
Jordan,Wheat,2021,2097.3,92.85,20.2,1.43
Jordan,Wheat,2022,1891.7,129.9,19.63,1.74
Kazakhstan,Barley,2000,1023.7,267.3,7.14,0.1
Kazakhstan,Barley,2001,1311.0,269.17,7.23,0.1
Kazakhstan,Barley,2002,1271.8,296.61,7.63,0.12
Kazakhstan,Barley,2003,1141.5,286.18,6.59,0.13
Kazakhstan,Barley,2004,845.1,272.14,7.75,0.13
Kazakhstan,Barley,2005,1053.0,234.08,7.49,0.13
Kazakhstan,Barley,2006,1168.5,259.74,7.28,0.14
Kazakhstan,Barley,2007,1328.3,249.01,7.59,0.19
Kazakhstan,Barley,2008,1046.7,220.99,7.49,0.25
Kazakhstan,Barley,2009,1473.5,270.14,6.88,0.3
Kazakhstan,Barley,2010,985.0,238.39,7.36,0.22
Kazakhstan,Barley,2011,1711.2,258.51,6.29,0.36
Kazakhstan,Barley,2012,912.3,233.31,6.72,0.29
Kazakhstan,Barley,2013,1382.4,295.97,8.06,0.3
Kazakhstan,Barley,2014,1263.2,250.74,6.49,0.38
Kazakhstan,Barley,2015,1313.1,296.3,7.82,0.36
Kazakhstan,Barley,2016,1706.0,328.44,7.71,0.35
Kazakhstan,Barley,2017,1597.7,241.48,7.55,0.46
Kazakhstan,Barley,2018,1577.8,252.85,6.46,0.44
Kazakhstan,Barley,2019,1286.6,237.06,7.78,0.44
Kazakhstan,Barley,2020,1341.0,236.53,8.31,0.49
Kazakhstan,Barley,2021,1097.0,223.13,7.78,0.61
Kazakhstan,Barley,2022,1502.9,254.67,8.0,0.3
Kazakhstan,Maize (corn),2000,3335.0,267.3,7.14,0.1
Kazakhstan,Maize (corn),2001,3712.5,269.17,7.23,0.1
Kazakhstan,Maize (corn),2002,4137.0,296.61,7.63,0.12
Kazakhstan,Maize (corn),2003,4323.6,286.18,6.59,0.13
Kazakhstan,Maize (corn),2004,4457.5,272.14,7.75,0.13
Kazakhstan,Maize (corn),2005,4154.6,234.08,7.49,0.13
Kazakhstan,Maize (corn),2006,4631.7,259.74,7.28,0.14
Kazakhstan,Maize (corn),2007,4563.6,249.01,7.59,0.19
Kazakhstan,Maize (corn),2008,4404.2,220.99,7.49,0.25
Kazakhstan,Maize (corn),2009,4750.0,270.14,6.88,0.3
Kazakhstan,Maize (corn),2010,4833.1,238.39,7.36,0.22
Kazakhstan,Maize (corn),2011,4986.4,258.51,6.29,0.36
Kazakhstan,Maize (corn),2012,5187.7,233.31,6.72,0.29
Kazakhstan,Maize (corn),2013,5277.9,295.97,8.06,0.3
Kazakhstan,Maize (corn),2014,5282.0,250.74,6.49,0.38
Kazakhstan,Maize (corn),2015,5329.7,296.3,7.82,0.36
Kazakhstan,Maize (corn),2016,5642.3,328.44,7.71,0.35
Kazakhstan,Maize (corn),2017,5741.2,241.48,7.55,0.46
Kazakhstan,Maize (corn),2018,5744.9,252.85,6.46,0.44
Kazakhstan,Maize (corn),2019,5733.2,237.06,7.78,0.44
Kazakhstan,Maize (corn),2020,5884.7,236.53,8.31,0.49
Kazakhstan,Maize (corn),2021,5985.6,223.13,7.78,0.61
Kazakhstan,Maize (corn),2022,5801.4,254.67,8.0,0.3
Kazakhstan,Potatoes,2000,10638.3,267.3,7.14,0.1
Kazakhstan,Potatoes,2001,13289.7,269.17,7.23,0.1
Kazakhstan,Potatoes,2002,13927.8,296.61,7.63,0.12
Kazakhstan,Potatoes,2003,13905.7,286.18,6.59,0.13
Kazakhstan,Potatoes,2004,13448.5,272.14,7.75,0.13
Kazakhstan,Potatoes,2005,15013.5,234.08,7.49,0.13
Kazakhstan,Potatoes,2006,15385.1,259.74,7.28,0.14
Kazakhstan,Potatoes,2007,15579.2,249.01,7.59,0.19
Kazakhstan,Potatoes,2008,14435.6,220.99,7.49,0.25
Kazakhstan,Potatoes,2009,16209.2,270.14,6.88,0.3
Kazakhstan,Potatoes,2010,14319.4,238.39,7.36,0.22
Kazakhstan,Potatoes,2011,16717.6,258.51,6.29,0.36
Kazakhstan,Potatoes,2012,16592.7,233.31,6.72,0.29
Kazakhstan,Potatoes,2013,18152.2,295.97,8.06,0.3
Kazakhstan,Potatoes,2014,18425.1,250.74,6.49,0.38
Kazakhstan,Potatoes,2015,18550.0,296.3,7.82,0.36
Kazakhstan,Potatoes,2016,19038.1,328.44,7.71,0.35
Kazakhstan,Potatoes,2017,19416.1,241.48,7.55,0.46
Kazakhstan,Potatoes,2018,19794.5,252.85,6.46,0.44
Kazakhstan,Potatoes,2019,21794.9,237.06,7.78,0.44
Kazakhstan,Potatoes,2020,22087.1,236.53,8.31,0.49
Kazakhstan,Potatoes,2021,22063.0,223.13,7.78,0.61
Kazakhstan,Potatoes,2022,21918.9,254.67,8.0,0.3
Kazakhstan,Rice,2000,2972.3,267.3,7.14,0.1
Kazakhstan,Rice,2001,2871.4,269.17,7.23,0.1
Kazakhstan,Rice,2002,3028.8,296.61,7.63,0.12
Kazakhstan,Rice,2003,3269.6,286.18,6.59,0.13
Kazakhstan,Rice,2004,3418.2,272.14,7.75,0.13
Kazakhstan,Rice,2005,3351.8,234.08,7.49,0.13
Kazakhstan,Rice,2006,3296.6,259.74,7.28,0.14
Kazakhstan,Rice,2007,3367.8,249.01,7.59,0.19
Kazakhstan,Rice,2008,3373.6,220.99,7.49,0.25
Kazakhstan,Rice,2009,3532.3,270.14,6.88,0.3
Kazakhstan,Rice,2010,3969.7,238.39,7.36,0.22
Kazakhstan,Rice,2011,3715.2,258.51,6.29,0.36
Kazakhstan,Rice,2012,3771.2,233.31,6.72,0.29
Kazakhstan,Rice,2013,3850.0,295.97,8.06,0.3
Kazakhstan,Rice,2014,3957.3,250.74,6.49,0.38
Kazakhstan,Rice,2015,4275.6,296.3,7.82,0.36
Kazakhstan,Rice,2016,4748.0,328.44,7.71,0.35
Kazakhstan,Rice,2017,4684.1,241.48,7.55,0.46
Kazakhstan,Rice,2018,4759.0,252.85,6.46,0.44
Kazakhstan,Rice,2019,5498.3,237.06,7.78,0.44
Kazakhstan,Rice,2020,5443.8,236.53,8.31,0.49
Kazakhstan,Rice,2021,5213.2,223.13,7.78,0.61
Kazakhstan,Rice,2022,4905.8,254.67,8.0,0.3
Kazakhstan,Soya beans,2000,1134.3,267.3,7.14,0.1
Kazakhstan,Soya beans,2001,1356.1,269.17,7.23,0.1
Kazakhstan,Soya beans,2002,1495.5,296.61,7.63,0.12
Kazakhstan,Soya beans,2003,1405.4,286.18,6.59,0.13
Kazakhstan,Soya beans,2004,1463.0,272.14,7.75,0.13
Kazakhstan,Soya beans,2005,1643.8,234.08,7.49,0.13
Kazakhstan,Soya beans,2006,1657.8,259.74,7.28,0.14
Kazakhstan,Soya beans,2007,1695.9,249.01,7.59,0.19
Kazakhstan,Soya beans,2008,1732.6,220.99,7.49,0.25
Kazakhstan,Soya beans,2009,1800.2,270.14,6.88,0.3
Kazakhstan,Soya beans,2010,1848.9,238.39,7.36,0.22
Kazakhstan,Soya beans,2011,1900.1,258.51,6.29,0.36
Kazakhstan,Soya beans,2012,2012.8,233.31,6.72,0.29
Kazakhstan,Soya beans,2013,1972.7,295.97,8.06,0.3
Kazakhstan,Soya beans,2014,1872.5,250.74,6.49,0.38
Kazakhstan,Soya beans,2015,2078.0,296.3,7.82,0.36
Kazakhstan,Soya beans,2016,2178.8,328.44,7.71,0.35
Kazakhstan,Soya beans,2017,2010.6,241.48,7.55,0.46
Kazakhstan,Soya beans,2018,2066.3,252.85,6.46,0.44
Kazakhstan,Soya beans,2019,2032.4,237.06,7.78,0.44
Kazakhstan,Soya beans,2020,2083.9,236.53,8.31,0.49
Kazakhstan,Soya beans,2021,2105.3,223.13,7.78,0.61
Kazakhstan,Soya beans,2022,1956.3,254.67,8.0,0.3
Kazakhstan,Wheat,2000,902.8,267.3,7.14,0.1
Kazakhstan,Wheat,2001,1180.3,269.17,7.23,0.1
Kazakhstan,Wheat,2002,1089.5,296.61,7.63,0.12
Kazakhstan,Wheat,2003,1025.0,286.18,6.59,0.13
Kazakhstan,Wheat,2004,843.2,272.14,7.75,0.13
